,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
787,806,2023-02-16T15:00:00.000Z,1.33819,1.33899,1.336175,1.33675,1.3356214285714285,1.3349323076923076,1.335836805633924,1.3357450886256654,1.3346989285405813,1.3377569613431957,1.33507775,1.3323985386568042,58.69025873147828,0.21178102217141725,-38.85516045099525,0.0006927895247159643,0.0005025080972265202,145.47512108488348,89.23948615249725,61.14483954900475,83.95747309337209
788,807,2023-02-16T16:00:00.000Z,1.336755,1.336915,1.335145,1.33548,1.3357871428571428,1.3350492307692308,1.3357654445071394,1.3356968906937263,1.3347493202476406,1.3377349806698517,1.33506575,1.3323965193301484,52.56126983096458,0.016101672701679164,-60.88464874241154,0.0006317631428252035,0.0005283591063462568,51.61121299450012,9.394005608361716,39.115351257588465,66.35459334629763
789,808,2023-02-16T17:00:00.000Z,1.33549,1.33585,1.33469,1.33481,1.3359371428571427,1.3351292307692308,1.3355743556057116,1.3355356378403216,1.3347532350703735,1.3376692106501937,1.33501825,1.3323672893498064,49.61743854598027,0.06221982338566608,-72.50650477016474,0.0005233035770380035,0.0005273480004846061,6.1058344640531645,-47.51158925914988,27.49349522983527,42.58456201214282
790,809,2023-02-16T18:00:00.000Z,1.334805,1.33539,1.33458,1.33474,1.3360557142857143,1.3351919230769231,1.3354074844845694,1.3353909764148086,1.3347523811948656,1.3375773996720437,1.334959,1.3323406003279563,49.30672431880317,0.06522374744166587,-73.7207285342587,0.00042678051464584144,0.0005072345033168532,-4.810860682748513,-78.68517561348517,26.279271465741306,30.96270598438834
791,810,2023-02-16T19:00:00.000Z,1.334745,1.334875,1.33443,1.334835,1.3359842857142856,1.335158846153846,1.3352929875876556,1.3352898897939345,1.3347577114403584,1.3375240996974505,1.33492175,1.3323194003025494,49.76648372882488,0.03859643863541304,-72.07285342584656,0.00035387178468493374,0.00047656195959046933,-15.573637306746374,-88.92585093048599,27.92714657415344,27.233304423243336
792,811,2023-02-16T20:00:00.000Z,1.33483,1.33657,1.33475,1.33619,1.335855,1.3353288461538462,1.3354723900701246,1.3354535461950374,1.3348501171538836,1.3374669971121285,1.3349047500000002,1.332342502887872,55.908804829421214,0.18219169865642484,-48.56895056374695,0.0004008080015565074,0.000461411167983677,70.19375907798803,-4.0691280440023885,51.43104943625305,35.212489158715925
793,812,2023-02-16T21:00:00.000Z,1.336195,1.336415,1.33594,1.33628,1.3355835714285715,1.335514230769231,1.3356339120560998,1.3356038105232124,1.3349423676600845,1.337620228688977,1.3349977499999999,1.3323752713110228,56.2910981673238,0.1776731563598731,-47.00780572419922,0.00044019326546940185,0.00045716758748082193,87.91951237423413,49.67666666665345,52.99219427580078,44.11679676206908
794,813,2023-02-16T22:00:00.000Z,1.336055,1.336285,1.335315,1.33606,1.335485,1.335648076923077,1.33571912964488,1.3356867540644466,1.3350144729723372,1.3376896723139629,1.33512575,1.3325618276860371,55.034929016074024,0.05429349189529869,-51.812555260829264,0.00044848436095135114,0.0004554309421749278,57.10507613620363,50.60203213821014,48.187444739170736,50.87022948374152
795,814,2023-02-16T23:00:00.000Z,1.33607,1.337325,1.335995,1.3371,1.3357164285714285,1.3359050000000001,1.3359953037159042,1.3359437078709109,1.3351490231031542,1.3379293276809898,1.33528275,1.33263617231901,59.62212413033865,0.0003739450076496252,-33.421750663129245,0.0005328322635542726,0.0004709112064507968,105.38640395826243,124.69028156220853,66.57824933687075,55.91929611728076
796,815,2023-02-17T00:00:00.000Z,1.337085,1.33823,1.337,1.33778,1.3361407142857142,1.3362026923076924,1.3363522429727235,1.336277579167109,1.3353187635481119,1.3382520465750756,1.33548325,1.3327144534249245,62.32824993495905,-0.029891344961063236,-22.744360902254424,0.0006470896543282478,0.0005061468960262871,139.82689668137425,145.2520759193319,77.25563909774557,64.00711105792901
797,816,2023-02-17T01:00:00.000Z,1.337785,1.33966,1.337745,1.339385,1.3368042857142857,1.336514230769231,1.3369587943781789,1.3368425647730893,1.3355811013837176,1.33892582721744,1.33575625,1.33258667278256,67.81169426961671,0.19711988030670977,-4.733218588640634,0.0008572675000420027,0.0005763710168294302,184.4313063063152,149.50353689401246,95.26678141135937,79.7002232819919
798,817,2023-02-17T02:00:00.000Z,1.33939,1.339795,1.33879,1.339,1.3373992857142858,1.3366607692307693,1.3373670355025433,1.3372348257234368,1.3358016754879938,1.339416285112708,1.3359429999999999,1.3324697148872917,65.35425994370985,0.26357564321442234,-14.818266542406183,0.000981455071469961,0.0006573878277575364,169.66480399411267,111.43536905925082,85.18173345759382,85.90138465556625
799,818,2023-02-17T03:00:00.000Z,1.339005,1.339695,1.338935,1.33938,1.337855,1.3367530769230767,1.3377696284020348,1.3376248574100846,1.3360325351339297,1.3398780330651854,1.3362129999999999,1.3325479669348144,66.63930958699555,0.3423708243120716,-7.735321528425895,0.0010978817434263988,0.000745486610891309,150.12761196639835,87.68881757317538,92.2646784715741,90.90439778017576
800,819,2023-02-17T04:00:00.000Z,1.339385,1.34046,1.33927,1.33965,1.3383364285714285,1.336976153846154,1.338145702721628,1.3379930651537055,1.3362659199639988,1.3402983173291556,1.336502,1.3327056826708445,67.56000440808316,0.36786190568949534,-13.432835820895193,0.0011981262101337098,0.0008360145307397893,148.01542946061542,84.17550997965768,86.56716417910481,88.00452536942423
801,820,2023-02-17T05:00:00.000Z,1.339655,1.340125,1.33953,1.339555,1.3388357142857144,1.3372896153846154,1.3384275621773025,1.3382770533075772,1.3364781186759989,1.3406474959874755,1.33676375,1.3328800040125246,66.86081178108473,0.3536017560222842,-15.008291873962465,0.0012554331147034414,0.0009198982475325197,126.45593561437182,72.25051440328868,84.99170812603754,87.94118359223881
802,821,2023-02-17T06:00:00.000Z,1.33956,1.340255,1.33944,1.340005,1.3392507142857144,1.3376892307692307,1.338743049741842,1.3385912254334722,1.3367056594065798,1.3409470730187238,1.3370760000000002,1.3332049269812765,68.52261431929391,0.285513287780922,-7.545605306800924,0.0013219221924751778,0.0010003030365210515,117.98157870684416,84.26913956638394,92.45439469319908,88.00442233278046
803,822,2023-02-17T07:00:00.000Z,1.34,1.34061,1.33882,1.339475,1.3394928571428573,1.3380534615384614,1.3388894397934739,1.3387519117182956,1.336884326541639,1.3410637800809615,1.33735425,1.3336447199190384,64.42492069431508,0.23909659652169146,-18.36569579288179,0.0013166709321257297,0.0010635766156419871,96.86129385965356,29.160051410001277,81.63430420711822,86.3601356754516
804,823,2023-02-17T08:00:00.000Z,1.33948,1.340565,1.339285,1.33968,1.339535,1.338426153846154,1.3390475518347793,1.338920655042242,1.3370646925712109,1.3412920179323211,1.3375715000000001,1.3338509820676792,65.28954713968403,0.27094591560258946,-15.048543689321784,0.0013139051762149911,0.001113642327756588,94.76547378472792,66.19278406029046,84.95145631067822,86.34671840366518
805,824,2023-02-17T09:00:00.000Z,1.339675,1.340345,1.339525,1.340195,1.339705714285714,1.3387342307692305,1.3392770414678237,1.3391523541254706,1.3372666478891972,1.3416178102921752,1.3377265,1.3338351897078249,67.43107677884805,0.23147109415900605,-7.081911262799588,0.001337847616157406,0.0011584833854367516,90.64178460815671,114.49023861181993,92.9180887372004,86.50128308499895
806,825,2023-02-17T10:00:00.000Z,1.3402,1.34039,1.339855,1.34007,1.3398042857142856,1.3390257692307692,1.339435633174259,1.3393191988299304,1.3374475093157008,1.3418481089277925,1.337821,1.3337938910722074,66.36088054810118,0.1711791176426711,-10.198300283285738,0.0013313883013981176,0.0011930643686290248,83.4376918354791,128.7182260681866,89.80169971671425,89.22374825486429
807,826,2023-02-17T11:00:00.000Z,1.340065,1.34054,1.339935,1.340245,1.3398892857142857,1.3393476923076924,1.3395975065394075,1.3394875263153978,1.3376279925856553,1.342129096134027,1.33799575,1.3338624038659728,67.14700447662497,0.06420857333775283,-6.893295561853963,0.001325115182411185,0.001219474531385457,79.5500508163736,124.45073460042927,93.10670443814604,91.94216429735356
808,827,2023-02-17T12:00:00.000Z,1.34024,1.340385,1.339475,1.339715,1.3399121428571428,1.3395488461538463,1.339621005231526,1.3395288851671436,1.3377626382252907,1.3422306350698177,1.3382075,1.3341843649301823,62.391523063887476,0.05339805825242877,-19.393282773566266,0.0012628201155990837,0.0012281436482281824,60.71724822745737,-36.95652173924032,80.60671722643373,87.83837379376467
809,828,2023-02-17T13:00:00.000Z,1.3397,1.3397,1.33849,1.338615,1.3397135714285715,1.3396130769230767,1.339419804185221,1.339362724227663,1.3378176293075301,1.342090725515546,1.33839775,1.3347047744844538,53.86493156334753,-0.05711597903506881,-55.26315789473425,0.0011118730391441733,0.0012048895264113806,22.349824059907874,-195.1204635559921,44.736842105265744,72.8167545899485
810,829,2023-02-17T14:00:00.000Z,1.33862,1.33946,1.337915,1.33883,1.3396214285714285,1.3395703846153846,1.339301843348177,1.3392658652771787,1.3378829435457542,1.3418709894561376,1.3386022499999999,1.3353335105438622,55.15494689018854,-0.061210017541898476,-62.129144851659404,0.0009980897394810118,0.0011635295690253069,7.7199365612477555,-130.52413273004336,37.870855148340596,54.40480482668002
811,830,2023-02-17T15:00:00.000Z,1.338825,1.338885,1.33673,1.33742,1.3392985714285714,1.3394488461538463,1.3389254746785417,1.3389302534086007,1.3378530762202216,1.3415458824227686,1.3387315000000002,1.3359171175772317,46.059076503384595,-0.15938128706921312,-82.21649484535925,0.0007850904051069918,0.0010878417362416438,-56.72201075956809,-143.09793413431137,17.78350515464074,33.46373413608236
812,831,2023-02-17T16:00:00.000Z,1.337415,1.33768,1.336735,1.337225,1.3388742857142855,1.3392830769230772,1.3385853797428335,1.3386202073343096,1.3378125551737556,1.341434180869378,1.33878325,1.3361323191306222,44.95490369935392,-0.20746191245553433,-87.24226804123401,0.0005937081299696167,0.0009890150149872384,-92.78084524484225,-123.80437654631453,12.757731958766,22.80403075391577
813,832,2023-02-17T17:00:00.000Z,1.33723,1.33753,1.33655,1.337465,1.3385021428571429,1.3391149999999998,1.338361303794267,1.3384101696371624,1.3377901322593198,1.341304062405104,1.3388425,1.3363809375948958,46.65008769603772,-0.1500587916907794,-77.46305418719311,0.0004561441465429361,0.0008824408412983779,-103.26835145902714,-89.27833677617399,22.53694581280689,17.692727642071205
814,833,2023-02-17T18:00:00.000Z,1.33747,1.33767,1.336695,1.336995,1.3380378571428573,1.3389180769230768,1.3380880430354136,1.3381528660667694,1.3377388334038798,1.3411561218884034,1.33888925,1.3366223781115967,43.805015165246175,-0.20042099605876393,-89.03940886699485,0.00030567499546463317,0.000767087672131629,-119.98278001470264,-71.25986193295178,10.960591133005163,15.418422968192681
815,834,2023-02-17T19:00:00.000Z,1.33698,1.336985,1.33633,1.3364,1.337564285714286,1.3386407692307691,1.337750434428331,1.3378341631455388,1.3376524570552424,1.3412550969449695,1.33885425,1.3364534030550306,40.442368388223585,-0.28316774797697297,-98.36448598130809,0.00013683819623855342,0.0006410377769530139,-153.83762815182894,-101.23216601816577,1.635514018691904,11.711016988167982
816,835,2023-02-17T20:00:00.000Z,1.336395,1.33651,1.336225,1.33641,1.3372492857142857,1.338405,1.337482347542665,1.3375752243918044,1.3375722985355494,1.341385580510773,1.33878575,1.336185919489227,40.52500253835384,-0.2731200608923412,-95.78107183580164,3.796963839342027e-06,0.0005135896143302795,-149.68533194218085,-110.35795887278849,4.218928164198363,5.605011105298472
817,836,2023-02-17T21:00:00.000Z,1.3364,1.338375,1.335825,1.336945,1.33698,1.3381946153846154,1.3373748780341321,1.337460638138749,1.337531827662288,1.341371920629489,1.3386637499999998,1.3359555793705107,44.927465160983125,-0.2462236382153904,-76.37130801687726,-5.7802827514441546e-05,0.0003993111259613353,-94.09005321707637,4.334053275759349,23.62869198312274,9.827711388670997
818,837,2023-02-19T22:00:00.000Z,1.33649,1.33695,1.33649,1.33693,1.33691,1.3379434615384616,1.3372859024273058,1.3373641584771583,1.3374930000711724,1.3413706058026293,1.33856025,1.3357498941973707,44.82727484562713,-0.20788003418637824,-76.56415694591928,-0.00010660263182260543,0.0002981283744045472,-94.11840912035777,-26.980976013290835,23.435843054080717,17.0944877338006
819,838,2023-02-19T23:00:00.000Z,1.33693,1.33745,1.33673,1.33707,1.3368878571428573,1.3377126923076923,1.3372427219418448,1.3373106751176749,1.3374657097440001,1.341302722183302,1.33844475,1.335586777816698,46.03684924507867,-0.1154178012348681,-73.5949098621435,-0.00013245316076138103,0.00021201206737136153,-70.29852885282266,51.87917105719429,26.4050901378565,24.489875058353316
820,839,2023-02-20T00:00:00.000Z,1.337075,1.33767,1.3367,1.33731,1.3368657142857143,1.3374869230769233,1.3372561775534761,1.3373105523690068,1.3374556639540647,1.341169516454069,1.33832775,1.335485983545931,48.135992657012196,-0.11353196447644331,-68.50477200424282,-0.0001320516873000166,0.0001431993164370859,-56.82616923492494,85.40108331190538,31.495227995757176,27.112053729231462
821,840,2023-02-20T01:00:00.000Z,1.337305,1.337625,1.336935,1.337195,1.3368942857142858,1.3372930769230769,1.337243942042781,1.3372895428473692,1.3374388469247702,1.3410328790498487,1.3382097499999999,1.335386620950151,47.18876428444504,-0.016823436168155233,-69.95614035087934,-0.00013940606920592735,8.667823930848323e-05,-50.331103366992224,81.95592286503607,30.043859649120662,29.31472592757811
822,841,2023-02-20T02:00:00.000Z,1.3372,1.337325,1.33642,1.336655,1.336930714285714,1.3371423076923075,1.3371261536342252,1.337174171420575,1.3373882761554303,1.3408139480830668,1.33804225,1.3352705519169332,42.91800677947346,-0.04262558656921471,-78.58064516129242,-0.0001866562992554055,3.201133159570547e-05,-67.58461215050853,-38.53991400253651,21.41935483870757,27.652814161195135
823,842,2023-02-20T03:00:00.000Z,1.33665,1.33676,1.336325,1.336355,1.3369228571428573,1.3369519230769231,1.3369719229073802,1.3370252311622886,1.3373216131776606,1.3406695949680267,1.33788625,1.3351029050319732,40.713473581576366,-0.0829928259804888,-85.41953232462417,-0.00024548019688075406,-2.3486974099586453e-05,-78.87695983988871,-139.579579579644,14.58046767537583,22.01456072106802
824,843,2023-02-20T04:00:00.000Z,1.33635,1.33643,1.335745,1.33618,1.3368135714285714,1.3368565384615383,1.3368135383259043,1.336871552769145,1.3372479607145857,1.3404596291875222,1.33771125,1.3349628708124777,39.44077938166649,-0.06095759520417131,-86.14649681528843,-0.0003027299149986895,-7.933556227940709e-05,-94.59446337887458,-149.49736023716466,13.853503184711574,16.617775232931653
825,844,2023-02-20T05:00:00.000Z,1.336175,1.336645,1.33567,1.335765,1.3366471428571427,1.3367442307692308,1.3366038306607237,1.3366703613565734,1.3371522858297737,1.3401061828368943,1.33748975,1.3348733171631058,36.52489925454649,-0.04751571385812191,-96.48798521256296,-0.0003772391822993715,-0.00013891628628339998,-98.1134721929944,-105.81010864425762,3.5120147874370415,10.648661882508144
826,845,2023-02-20T06:00:00.000Z,1.33576,1.336025,1.33542,1.33568,1.3364485714285712,1.3366069230769233,1.3364190645285792,1.3364902956553781,1.3370572996472077,1.33970556360792,1.33727025,1.33483493639208,35.93883705635476,-0.05462395522333112,-91.20135363790446,-0.0004380969936339518,-0.00019875242775351038,-121.80037416087852,-108.8974500091831,8.798646362095546,8.721388111414717
827,846,2023-02-20T07:00:00.000Z,1.335685,1.33598,1.334855,1.335045,1.3361250000000002,1.336456923076923,1.3361442516228634,1.3362275146271276,1.3369274738635168,1.339206978368918,1.33701025,1.3348135216310821,31.829900405035218,-0.14211504586950194,-94.6022727272692,-0.0005314403273732893,-0.0002652900076774662,-157.69443522513387,-121.8470835523322,5.397727272730803,5.902796140754458
828,847,2023-02-20T08:00:00.000Z,1.335055,1.336065,1.334885,1.3356,1.3358971428571427,1.3363953846153847,1.3360354012982907,1.336113421058559,1.3368418303884513,1.3386822447280304,1.3368045,1.3349267552719695,38.4532061223053,-0.09948164825383926,-78.83522727272853,-0.0005542427646061387,-0.00032308055906320074,-129.7227595099848,-76.08778522026286,21.164772727271462,11.787048787365933
829,848,2023-02-20T09:00:00.000Z,1.335595,1.33633,1.335125,1.336295,1.3358457142857143,1.3363865384615383,1.3360873210386326,1.3361464354115482,1.3368065510085512,1.3383718991303504,1.3366885,1.3350051008696495,45.58321771398229,-0.057962559925805686,-59.09090909090823,-0.0005103501696790413,-0.0003605344811863689,-82.97793233166226,11.020378135769464,40.90909090909177,22.490530303031345
830,849,2023-02-20T10:00:00.000Z,1.33629,1.336425,1.3355,1.335745,1.3357585714285711,1.336294230769231,1.3360188568309062,1.3360734471549032,1.3367380638467092,1.3379326711964166,1.3365342500000001,1.3351358288035837,41.48720284463965,-0.11702597004434563,-74.71590909090882,-0.0005140200720050725,-0.00039123159935010966,-78.21660726533781,30.671663303526035,25.284090909091177,29.11931818181813
