,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
720,739,2023-04-03T18:00:00.000Z,0.677915,0.678595,0.67751,0.67856,0.6777857142857143,0.6747742307692307,0.676549650323306,0.6762182578818207,0.6725953270885844,0.6820717238724334,0.6719285,0.6617852761275667,75.6493493304983,1.2881942889555664,-3.363567649281322,0.002608514824078201,0.0017515802640015224,95.54971975263874,53.79323899369989,96.63643235071868,95.14991181657892,0.6229259629255698
721,740,2023-04-03T19:00:00.000Z,0.678565,0.679005,0.678315,0.678915,0.6781614285714286,0.6756211538461538,0.6770227202586449,0.6767085746305805,0.673003047921579,0.6827599013324397,0.6725815,0.6624030986675604,76.40632338095085,1.1434062332399886,-0.6802721088429609,0.0026796983286561105,0.0019372038769324405,92.13458210750294,113.05609284331601,99.31972789115704,95.88057445200349,0.6534934711377256
722,741,2023-04-03T20:00:00.000Z,0.678925,0.679015,0.678445,0.67864,0.6784421428571429,0.6763180769230769,0.677346176206916,0.6770597428795659,0.673366722249219,0.6833044826570532,0.67317875,0.6630530173429469,74.47493515586677,0.8912576470500743,-3.3348154735439053,0.002682993686047297,0.002086361838755412,82.29467602146165,81.75695041560982,96.66518452645609,97.54044825611065,0.6750542602854056
723,742,2023-04-03T21:00:00.000Z,0.678385,0.678575,0.67818,0.67833,0.6784635714285715,0.6769642307692307,0.6775429409655328,0.6772906987196449,0.6736869337170114,0.6837542935687249,0.673701,0.6636477064312751,72.25756953373556,0.30535367052856255,-6.954314720812639,0.0026302707474102904,0.0021951436204863876,70.52236071158441,-2.9482551143388847,93.04568527918737,96.34353256560023,0.6885683061600354
724,743,2023-04-03T22:00:00.000Z,0.67832,0.678695,0.6783,0.678625,0.6785142857142857,0.6775323076923078,0.6777593527724263,0.6775332989524366,0.6740055186384946,0.6840138845434605,0.674296,0.6645781154565396,73.07898635068693,0.3460079700126439,-4.290429042904286,0.002582521769875279,0.002272619250364166,67.49003883593032,27.187187187153082,95.7095709570957,95.1401469209131,0.7015949455474193
725,744,2023-04-03T23:00:00.000Z,0.67863,0.679345,0.67861,0.678635,0.6785157142857142,0.6779930769230769,0.6779344822179411,0.6777336082338118,0.6743041948553659,0.6840469553413991,0.674911,0.6657750446586009,73.10805360350967,0.2896516052757914,-8.75462392108499,0.0025164788755684953,0.002321391175405032,68.03642627528258,97.26819017594357,91.245376078915,93.33354410506608,0.710641910855756
726,745,2023-04-04T00:00:00.000Z,0.678645,0.679345,0.678565,0.67866,0.6786235714285713,0.6781773076923077,0.678079585774353,0.6779020431003915,0.6745852145421165,0.6839128357529575,0.67551075,0.6671086642470426,73.1860005072843,0.07077766964523223,-10.0809418690204,0.002438052347258912,0.0023447234097758083,64.45072383179028,79.69565700326852,89.91905813097961,92.29133505566348,0.7161347918858816
727,746,2023-04-04T01:00:00.000Z,0.678655,0.678755,0.677725,0.677835,0.6785199999999999,0.6782965384615385,0.6780306686194825,0.6778898534457749,0.6747948781200445,0.6833417044590213,0.6760852500000001,0.6688287955409788,66.3512257706797,-0.06413375204565648,-39.68462549277352,0.002283011023401005,0.0023323809325008476,47.0971506197257,-146.6422838565322,60.31537450722648,80.49326957237375,0.709344327867324
728,747,2023-04-04T02:00:00.000Z,0.677815,0.67808,0.67735,0.677655,0.67834,0.6783719230769231,0.677955534895586,0.6778471528192704,0.6749794021122997,0.682744180334087,0.67657275,0.6704013196659129,64.92653164157794,-0.14293608399337282,-49.12790697674331,0.0021211637067213296,0.002290137487344944,33.42727056756883,-148.9743589743506,50.87209302325668,67.03550855382097,0.7013598166710364
729,748,2023-04-04T03:00:00.000Z,0.67766,0.6781,0.677495,0.677975,0.6782450000000001,0.6783561538461539,0.6779594279164689,0.6778703977612213,0.6751726664921514,0.6822331322439059,0.6769925,0.6717518677560941,66.3114285204504,0.010325930624499671,-54.58167330677194,0.0019957145132347698,0.0022312528925229093,32.546582500092285,-82.88532082507541,45.41832669322806,52.20193140790379,0.6938948722777714
730,749,2023-04-04T04:00:00.000Z,0.677965,0.678865,0.675865,0.67615,0.6779335714285715,0.678193076923077,0.6775975423331752,0.6775575981682719,0.6752357202668513,0.6813907473042866,0.6773035000000001,0.6732162526957135,53.368770085554786,-0.35516387644423825,-91.81034482758662,0.0017291008771614935,0.0021308224894506264,-11.313525627130291,-144.29281442170316,8.189655172413381,34.826691629632755,0.6736584299525682
731,750,2023-04-04T05:00:00.000Z,0.676145,0.676975,0.675775,0.676525,0.6776335714285714,0.6780315384615385,0.6773830338665402,0.677369853046768,0.6753188996044738,0.6805340528113305,0.6775677499999999,0.6746014471886693,55.299410695582395,-0.3520322868105732,-78.99159663865444,0.0015304252263671492,0.002010743036833931,-62.35934664246772,-136.53545922602484,21.008403361345557,24.872128408995717,0.6548741980013525
732,751,2023-04-04T06:00:00.000Z,0.676555,0.677175,0.675335,0.676755,0.677365,0.6779430769230769,0.6772574270932322,0.6772580615837193,0.6754115512428949,0.6796859506946877,0.67777325,0.6758605493053123,56.4892875403249,-0.27776140516327147,-64.58852867830444,0.0013756745002305726,0.0018837293295132593,-100.5924667896371,-93.88120373741124,35.41147132169555,21.536509951818214,0.63654955743925
733,752,2023-04-04T07:00:00.000Z,0.67676,0.677005,0.67423,0.675585,0.6769257142857142,0.6777142307692308,0.6769229416745858,0.6769538685684975,0.6754227414852887,0.67978442474484,0.6777392499999999,0.6756940752551598,49.30010778909165,-0.4046702932201138,-73.50928641251221,0.0011454205182122035,0.0017360675672530481,-174.18742149925075,-124.66159052454006,26.490713587487786,27.636862756843012,0.6161793756795486
734,753,2023-04-04T08:00:00.000Z,0.675575,0.675925,0.673525,0.674435,0.67644,0.6773696153846154,0.6764253533396687,0.6764958924651343,0.6753590162281734,0.6800962446310325,0.67764675,0.6751972553689675,43.447199783517995,-0.617424940136309,-84.3642611683853,0.0008602309822350884,0.0015609002502494562,-219.67707861777134,-148.00897363993278,15.635738831614715,25.845974580266063,0.5898701822175055
735,754,2023-04-04T09:00:00.000Z,0.67444,0.675955,0.674245,0.675665,0.6761557142857143,0.6771407692307693,0.676273282671735,0.6763448211078371,0.6753787571166784,0.6801686600414086,0.67759625,0.6750238399585914,50.25029147412781,-0.43764321026767383,-63.230240549829155,0.0007251083431392136,0.0013937418688274078,-150.29798350884238,-68.8759504439761,36.769759450170845,26.298737289757828,0.5685006738673865
736,755,2023-04-04T10:00:00.000Z,0.675675,0.675825,0.67475,0.675675,0.6758271428571428,0.6769365384615385,0.676153626137388,0.6762230354518668,0.6753978695607636,0.6801648069324953,0.677471,0.6747771930675048,50.30263526144936,-0.4398373264963332,-63.05841924398611,0.0006117774054643643,0.0012373489761547992,-118.67460858055132,-40.24786672084735,36.9415807560139,29.782359679266534,0.5487518768680759
737,756,2023-04-04T11:00:00.000Z,0.675665,0.675665,0.674565,0.67495,0.6756557142857142,0.6766538461538462,0.6759129009099105,0.6759915744606183,0.6753689747503918,0.6801936256065504,0.6773049999999999,0.6744163743934495,46.484060077746705,-0.42561980422963047,-75.51546391752534,0.0004581787801581916,0.0010815149369554778,-118.2302585604521,-63.28935795955699,24.48453608247466,32.731958762886514,0.5276948898031552
738,757,2023-04-04T12:00:00.000Z,0.67497,0.675085,0.672135,0.672375,0.6750628571428571,0.6761723076923076,0.6752053207279284,0.6753340154677785,0.6751758150890763,0.6805538162853484,0.6769925,0.6734311837146516,36.024144217707324,-0.7791575359143018,-96.67128987517464,0.0001272034608422734,0.0008906526417328369,-178.03227485684843,-185.39164665066082,3.3287101248253674,21.58494232110469,0.4974210408801274
739,758,2023-04-04T13:00:00.000Z,0.672385,0.674025,0.672155,0.673065,0.6745357142857143,0.6757419230769232,0.6747772565823428,0.6749214672009097,0.6750396334704262,0.6806885851612066,0.6767505,0.6728124148387935,39.925122832201936,-0.7242154946716279,-87.10124826629689,-7.851456381635646e-05,0.0006968192006229982,-154.1527023083714,-121.29180151024974,12.898751733703111,13.570665980334425,0.4703105480223056
740,759,2023-04-04T14:00:00.000Z,0.6731,0.67596,0.6731,0.674975,0.6744485714285714,0.6755219230769232,0.6748168052658743,0.674931200437108,0.6750354635691084,0.6804888471086028,0.67657125,0.6726536528913971,49.16541508019915,-0.17377800783850286,-57.8008915304614,-8.643022913212839e-05,0.0005401693146719729,-78.92059951673234,17.386922757720804,42.1991084695386,19.47552344268907,0.45068570191845353
741,760,2023-04-04T15:00:00.000Z,0.674985,0.67506,0.67348,0.674255,0.6744228571428571,0.6752603846153846,0.6747044442126995,0.6748082549030884,0.6749851110807789,0.6802230927117198,0.6763382499999999,0.6724534072882801,46.27585906461379,-0.33553822844684145,-68.49925705794938,-0.00014908289877690883,0.0004023188719821965,-86.90933448647289,-13.809109370460932,31.500742942050614,28.86620104843082,0.43428410407726614
742,761,2023-04-04T16:00:00.000Z,0.674245,0.67434,0.673385,0.673775,0.6741528571428572,0.6749373076923076,0.6745185553701597,0.6746203903752541,0.6749070393981479,0.6799822477071708,0.676095,0.6722077522928293,44.402287954358876,-0.4403366063050857,-75.63150074294246,-0.0002347613960911321,0.0002749028183675308,-93.80834636927212,-35.38000748781479,24.368499257057525,32.68945022288229,0.4175157732227875
743,762,2023-04-04T17:00:00.000Z,0.673765,0.67469,0.673605,0.674165,0.6739371428571428,0.6747846153846153,0.6744478442961278,0.6745375921252079,0.6748591658885901,0.679715673546687,0.67588675,0.6720578264533129,46.304511454013834,-0.21018820725741053,-69.836552748886,-0.00026810196924498264,0.0001663018608450281,-73.78454364671155,13.372968688081425,30.163447251114,28.677563150074093,0.401170098816425
744,763,2023-04-04T18:00:00.000Z,0.674155,0.674385,0.673815,0.67408,0.6738128571428571,0.6745965384615384,0.6743742754369023,0.6744543935569883,0.6748088971215842,0.6793407925361749,0.6756595,0.6719782074638251,45.93562453923439,-0.05263665141933533,-61.40873015873015,-0.00029794883460199095,7.345172175562427e-05,-70.65806004418596,28.335832083966203,38.59126984126984,31.041072116480496,0.3950972102993289
745,764,2023-04-04T19:00:00.000Z,0.674085,0.675065,0.673925,0.675065,0.6741971428571428,0.6744665384615385,0.674512420349522,0.6745654129102632,0.6748254198879337,0.6788910217625558,0.675481,0.6720709782374442,50.82462022931136,-0.08880140306215861,-41.865079365078834,-0.00023936220393172558,1.0888936618154284e-05,-40.107059486428895,100.35797386791397,58.13492063492117,42.29654590910172,0.39144130130767996
746,765,2023-04-04T20:00:00.000Z,0.67504,0.675365,0.674995,0.675155,0.6744957142857143,0.6744334615384615,0.6746409362796176,0.6746726105629426,0.6748466831209703,0.6783706674025182,0.6753057499999999,0.6722408325974817,51.25833061878533,-0.0769600769600882,-37.98767967145883,-0.00018355373598299973,-2.7999597902076533e-05,-8.98287902681289,136.37805845384324,62.01232032854117,52.912836934910764,0.38716760344662193
747,766,2023-04-04T21:00:00.000Z,0.675255,0.67547,0.675225,0.67527,0.6745378571428572,0.6744976923076922,0.6747667490236942,0.6747812268242258,0.6748739938873592,0.6780020307015957,0.6751775,0.6723529692984043,51.842788805395834,0.047410919327355645,-18.039215686273838,-0.00012856358319135452,-4.811239495993214e-05,8.42237450337396,114.45221445222316,81.96078431372617,67.36934175906288,0.38924497678074105
748,767,2023-04-04T22:00:00.000Z,0.675285,0.675955,0.675155,0.675475,0.6747121428571428,0.674483076923077,0.6749083992189554,0.6749073674016393,0.6749127684752715,0.6776481064571419,0.6750685,0.672488893542858,52.9263943428185,0.46105224019335983,-12.679738562090506,-6.766174173711281e-05,-5.202226431536828e-05,32.362930616204615,99.95571658615872,87.3202614379095,77.09778869339232,0.3969894897102629
749,768,2023-04-04T23:00:00.000Z,0.675485,0.676055,0.675415,0.67601,0.6750314285714286,0.6745088461538462,0.6751287193751644,0.6751078460558867,0.6749835576058991,0.6772112025113081,0.6749702500000001,0.6727292974886921,55.726281270606464,0.43755060803933876,-1.1479591836725156,2.3502512869311154e-05,-3.691730887843239e-05,68.46788414374184,101.42725043217747,98.85204081632747,89.37769552265443,0.4014633797138338
750,769,2023-04-05T00:00:00.000Z,0.675985,0.676755,0.67565,0.675855,0.6752728571428571,0.6745784615384616,0.6752739755001316,0.6752436922275437,0.6750397796958411,0.6771674529356467,0.6749555,0.6727435470643534,54.71096808327962,0.13037519908144626,-19.480519480519916,8.229499140288699e-05,-1.307484882216851e-05,97.75999205318497,110.09696646205717,80.51948051948008,88.8972609245724,0.4050649927330331
751,770,2023-04-05T01:00:00.000Z,0.67586,0.67665,0.675375,0.67548,0.6754728571428572,0.6748173076923079,0.6753151804001053,0.6752866572770811,0.6750681810057868,0.6770057629701183,0.6749032500000001,0.6728007370298819,52.23150984750789,0.18168200458282407,-27.597402597403413,9.750511001005435e-05,9.041142944276069e-06,81.61106949278553,61.17001828153236,72.40259740259658,83.92470624613476,0.4097606658490596
752,771,2023-04-05T02:00:00.000Z,0.675485,0.67796,0.675485,0.67658,0.6756892857142857,0.6750876923076923,0.6755681443200843,0.67552181049943,0.6751657177150909,0.6769657897075669,0.6748945,0.672823210292433,58.213726545586596,0.4163110830766868,-23.772609819122025,0.0001960599880069802,4.644491195681691e-05,152.23211055640724,159.56442831218922,76.22739018087798,76.38315603431825,0.42788958030100976
753,772,2023-04-05T03:00:00.000Z,0.67659,0.67663,0.67502,0.675465,0.6757335714285714,0.6751253846153845,0.6755475154560675,0.6755114813177155,0.6751850262496011,0.67695204855325,0.6748885,0.67282495144675,51.21265120766878,0.19283113184457334,-51.33744855967155,0.0001820951774575974,7.357496505697303e-05,67.19829648253098,-33.00941619586405,48.66255144032844,65.76417967460104,0.43711150405194477
754,773,2023-04-05T04:00:00.000Z,0.675475,0.675475,0.674295,0.67449,0.6756221428571428,0.6751434615384615,0.6753360123648541,0.6753257574417673,0.6751401858464011,0.67695239907912,0.67489125,0.6728301009208801,46.002662851421974,0.06082364111085056,-75.8469945355186,9.130115007593975e-05,7.712020206076637e-05,-15.634867060079378,-178.60803241567342,24.153005464481392,49.68098236189598,0.4345275318193455
755,774,2023-04-05T05:00:00.000Z,0.674495,0.67475,0.673065,0.673585,0.675352142857143,0.6751288461538463,0.6749858098918834,0.6750092560887186,0.6750398512756656,0.676893425068956,0.67478725,0.6726810749310439,41.75636170243007,-0.2192381474376596,-89.37691521961253,-5.306797280213438e-05,5.108256708818622e-05,-87.73529513350086,-161.18099231306854,10.623084780387472,27.81288056173248,0.4308350972419762
756,775,2023-04-05T06:00:00.000Z,0.673595,0.673825,0.672215,0.672245,0.6748142857142856,0.6749811538461538,0.6744376479135067,0.6745066640725881,0.6748595382901388,0.6769624190278674,0.67461575,0.6722690809721326,36.39892251403624,-0.43101213795350235,-99.4778067885122,-0.0002724675081305916,-1.3627447955569369e-05,-150.3828483920394,-137.451015855787,0.5221932114878066,11.766094485452266,0.42429633841130604
757,776,2023-04-05T07:00:00.000Z,0.672225,0.673355,0.670875,0.671105,0.6741357142857144,0.6747523076923077,0.6737711183308054,0.6738881796957539,0.6746173100133557,0.6772381984507145,0.6744235000000001,0.6716088015492856,32.57031147353925,-0.6167903209086861,-96.75370501058642,-0.0005321968590786819,-0.0001173413301801919,-183.9086156057221,-123.80550475922772,3.246294989413581,4.797190993762996,0.41307548112643644
758,777,2023-04-05T08:00:00.000Z,0.671095,0.671235,0.669455,0.669795,0.6733235714285714,0.6743469230769231,0.6729758946646444,0.6731439652056168,0.6743061932383005,0.677682585781557,0.6742945,0.670906414218443,28.819002836138196,-0.8408897442540462,-96.00235155790703,-0.0008341250188349525,-0.00026069806791114406,-240.8329967236712,-129.96161034500406,3.9976484420929754,2.588712214331497,0.3990911813781735
759,778,2023-04-05T09:00:00.000Z,0.66976,0.670255,0.66801,0.668935,0.6722314285714287,0.6738684615384615,0.6721677157317155,0.6723786988045956,0.6739596646422812,0.6782145652851566,0.674088,0.6699614347148435,26.649030773585423,-1.046582151151618,-90.70351758794017,-0.001129776710736996,-0.00043451379647631446,-244.45976246504168,-121.84266477675071,9.296482412059822,5.5134752811888355,0.37933969680346535
760,779,2023-04-05T10:00:00.000Z,0.66893,0.668995,0.668115,0.668665,0.6712600000000001,0.6733603846153847,0.6714671725853725,0.6717034808401235,0.6736180733750373,0.6785301403925986,0.6737725,0.6690148596074014,25.98744111608694,-1.0638376574857076,-93.41708542713609,-0.0013700761649539928,-0.0006216262701718502,-204.27544311584256,-100.97337962963324,6.582914572863922,6.6256818090056155,0.3586933508222931
761,780,2023-04-05T11:00:00.000Z,0.668645,0.67007,0.667715,0.669745,0.6705821428571428,0.6729196153846153,0.671122738068298,0.6713473934146466,0.673368197673422,0.678625082315207,0.673547,0.668468917684793,33.13787118544377,-0.8490258778942285,-80.18545632015544,-0.001456577718372376,-0.0007886165598119554,-146.44798904429217,-61.128156714653535,19.81454367984456,11.897980221589478,0.3434114114711032
