,index,date,open,high,low,close,volume,volumeNotional,tradesDone,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
1020,1039,2023-04-04T07:00:00+00:00,28090.520276292318,28156.784456186302,27971.351515184113,28034.393443860365,4552.538134763999,127627645.23815213,76027.0,27914.04559782419,27863.33337364322,27933.10474405562,27930.3459192026,27978.81351451764,28279.148528036563,27941.47439555662,27603.800263076675,52.733321112373254,1.0802083579103283,-21.508963008471728,-35.72748385095838,-62.4746345946523,49.35263962161199,123.8222980347773,78.49103699152828,75.79841490027292,0.40631064395450267
1021,1040,2023-04-04T08:00:00+00:00,28033.422661656325,28150.451931764648,27943.112559206584,28110.629626592785,4485.876167788002,126100803.50344792,83568.0,27954.55048985121,27864.968478647355,27968.609720563054,27963.124775091725,27987.317779812813,28268.194447738362,27938.383141487528,27608.571835236693,55.52115276152132,1.076692797017039,-13.655515160032056,-18.55861615853064,-53.69143090742798,60.50988302169021,88.8686629785745,86.34448483996793,82.75841059087413,0.40910962461664907
1022,1041,2023-04-04T09:00:00+00:00,28111.58880057217,28216.22177856918,28040.795595568394,28206.671961053427,5643.239630728992,159177009.06158894,105817.0,28003.912261223137,27911.34293347524,28016.22216866113,28007.406081630215,28001.4696624735,28252.12751858002,27935.129256675642,27618.130994771265,58.81663892154857,1.4019436789799014,-0.9700167141644375,2.7657668755127816,-42.39999135083983,109.82921050808109,109.0994882774543,99.02998328583557,87.95516837244391,0.4165061934363223
1023,1042,2023-04-04T10:00:00+00:00,28206.042427805714,28356.933806297184,28176.021604805497,28231.32639731599,8657.817455868002,244421670.48498946,143763.0,28056.23463039085,27949.537285716877,28059.243014392105,28048.118866300356,28016.299129237534,28289.43646934258,27946.66268516626,27603.888900989936,59.64324624028162,1.664346656137012,-11.16299610800755,21.40812152568469,-29.63836877553492,147.42046989070892,136.9659670079235,88.83700389199245,91.40382400593198,0.4350343671393663
1024,1043,2023-04-04T11:00:00+00:00,28228.26730056023,28448.073740196054,28173.725620829387,28299.24753905633,12229.661504926997,346090218.24679726,217862.0,28124.064180924644,27987.080283907766,28107.24391932495,28093.778624983257,28034.553865354876,28332.84998984583,27958.430821432627,27584.011653019425,61.91137318864818,1.6967353227647677,-19.14182009084243,41.1881984813117,-15.473055324165594,152.12394930669666,118.92935107921349,80.85817990915757,89.57505569566185,0.451680887260891
1025,1044,2023-04-04T12:00:00+00:00,28301.71459703056,28390.85270588453,28215.359643070948,28277.69104035734,7325.5862444109935,207150664.5089457,146116.0,28177.851429748032,28022.54132329266,28141.333343531427,28127.21724596036,28050.240134709875,28375.578656066078,27975.00375930059,27574.428862535104,60.74452013475694,1.495098497276654,-21.914387130279202,54.49642185823541,-1.4791598876853902,128.24697022269115,83.81055966530198,78.0856128697208,82.59359889029027,0.4653757366738419
1026,1045,2023-04-04T13:00:00+00:00,28277.472843346706,28407.59247457721,28063.213329067945,28110.87173748891,9169.669751948992,257767410.27216986,168919.0,28181.54739224645,28048.827498971856,28135.241022322924,28124.24533532919,28054.1518510182,28386.0767853054,27980.939418795642,27575.802052285886,52.49848363194287,0.8821148699615061,-43.370455072168696,50.99452801466032,9.015577692783756,79.0712818686329,3.441167683413828,56.6295449278313,71.85777923556988,0.47245662623495627
1027,1046,2023-04-04T14:00:00+00:00,28120.848504951053,28273.619980694093,28089.98097025567,28134.3926122677,8376.328943806997,235662927.1545677,142897.0,28195.83298773321,28072.46574742294,28135.071340311883,28126.090294772555,28059.32867432462,28382.71106677996,27979.708238574716,27576.70541036947,53.457832577753805,1.1139556422835826,-41.99486475846104,49.5460538686857,17.12167292796415,66.7625512379498,-38.50825168672111,58.005135241538966,64.24009767969702,0.481330316845649
1028,1047,2023-04-04T15:00:00+00:00,28134.027333228947,28156.485729195225,27958.605234539362,28035.818867537102,9717.641122949999,272442026.34275603,170685.0,28185.145736439543,28085.90261712195,28115.22084575693,28109.677308002472,28057.81191259639,28377.67004962166,27977.03051887462,27576.39098812758,48.99214767598101,0.48255510162147064,-62.192896140068044,39.98314942973229,21.69396822831778,25.59733936942476,-144.07281896264658,37.80710385993196,50.8139280097674,0.4849553071477534
1029,1048,2023-04-04T16:00:00+00:00,28035.904907034797,28144.53848644415,27978.09163713946,28112.242228157764,5937.564254634003,166918244.5715221,105130.0,28171.655774597304,28104.915879815468,28114.6251222371,28110.143657121618,28061.323545858413,28366.2021678736,28002.452427867964,27638.70268786233,52.3178410132298,0.09699921010419707,-50.66364458968599,38.1316473754523,24.981504057744687,31.329689913930057,-94.26106940765935,49.336355410314006,48.38286483726164,0.4901485921775054
1030,1049,2023-04-04T17:00:00+00:00,28111.779470306843,28255.427496809312,28090.129885077564,28242.75675025209,6555.167918238001,185136012.97185224,115446.0,28173.288682159608,28137.094038656414,28140.2514478401,28134.255128599885,28073.028913883812,28383.762189674657,28027.850274471835,27671.938359269014,57.42329745488413,0.7432417141786182,-30.974183880514133,46.65790653275326,29.316784552746405,74.1843837436064,11.233530586418253,69.02581611948587,52.0564251299106,0.49921785303023414
1031,1050,2023-04-04T18:00:00+00:00,28242.251989756824,28272.580710851817,28096.7624888508,28129.04254861602,5568.421827883997,156634374.52519116,105663.0,28148.973683525277,28154.621904042757,28138.009667995284,28133.307386784636,28076.642696769763,28387.08388313459,28043.742973773893,27700.402064413196,52.18089081207499,0.06550163503209686,-51.14154172128289,43.735091707443644,32.20044598368586,55.93591444275872,2.9445330779331416,48.8584582787171,55.74020993617231,0.5053215989335343
1032,1051,2023-04-04T19:00:00+00:00,28128.558071594438,28210.646366929792,28080.96834871141,28194.981020478237,4918.468075974998,138676114.05194318,101204.0,28137.15796639969,28163.08198254108,28149.403938491872,28144.520774728928,28084.2774273316,28394.831024109826,28062.657148380124,27730.48327265042,54.76002415927261,-0.041447429853946186,-43.631128627245985,46.20678050616698,35.001712888182084,49.00108141686575,25.38674944033827,56.368871372754015,58.08438192365231,0.5107976544276325
1033,1052,2023-04-04T20:00:00+00:00,28197.913651139355,28317.193685218546,28183.83009348194,28258.78443705806,5447.5382712639985,153940809.72027326,102359.0,28158.288352052423,28180.342828171673,28171.280038205114,28165.2959860615,28095.535944088148,28399.833653100333,28087.138797550055,27774.443941999776,57.16736113947374,0.09726089152043094,-37.48591184119966,52.70644706417079,38.54265972337983,86.74553717419622,131.36286096204768,62.51408815880034,55.91380593675714,0.5126120172214249
1034,1053,2023-04-04T21:00:00+00:00,28263.662217549234,28267.970680700142,28173.206153790947,28233.362670722083,2987.1694735500014,84337839.10564715,84890.0,28172.42693183162,28189.783831566237,28183.69656470851,28177.67174690888,28104.427990967757,28401.23046474139,28107.45216196597,27813.673859190552,55.89120312528591,-0.23281491228103723,-42.52031196799037,55.17018796954653,41.86816537261317,65.70692676966016,75.84925826334683,57.47968803200963,58.787549187854644,0.5150871456611511
1035,1054,2023-04-04T22:00:00+00:00,28236.511107238864,28285.421428477195,28187.258863402785,28199.119898848367,2843.5630992549986,80185976.77583256,79084.0,28195.755650590374,28189.202903704307,28186.781231536483,28181.57141089788,28110.53714631489,28396.563779380074,28124.351178835896,27852.138578291717,54.13810107149327,-0.2778555766693846,-50.862075592316245,53.74013208532415,44.24255871515537,60.135217365593974,57.40791196031028,49.137924407683755,56.377233532831234,0.5140031182789999
1036,1055,2023-04-04T23:00:00+00:00,28199.600385248472,28226.198288361058,26319.676277087845,28180.025202188506,3754.4151916689984,105799514.72071177,87638.0,28205.438932594763,28185.256657925267,28185.430025666887,28181.29028204163,28115.020246693835,28384.137987411515,28140.09894828822,27896.059909164927,53.13720048337769,0.24600256208836555,-12.593913620630929,50.48407110816697,45.490861193757695,-277.39429920596956,-233.33333333333806,87.40608637936907,64.6745662730208,0.5095516094694529
1037,1056,2023-04-05T00:00:00+00:00,28178.56845880828,28742.522081986863,28112.936855939584,28667.74989172394,9013.67036993898,258401647.77185348,129876.0,28266.152238519313,28213.602992745855,28281.893998878295,28269.737483802048,28150.68022379255,28481.77395794217,28182.264408608433,27882.754859274697,68.93522537665632,1.8957483348109463,-3.0861307852003454,86.26452197382241,53.64559334977064,195.2367801349086,139.36922302648338,96.91386921479965,77.81929333395082,0.516834605391321
1038,1057,2023-04-05T01:00:00+00:00,28668.59516113273,28747.34828130353,28544.549689836458,28581.624788629375,5315.780818224993,151933652.8051,99097.0,28330.80684423551,28236.982511843707,28341.84015682851,28326.44426649793,28178.483098943314,28535.309337862866,28216.28663311022,27897.263928357574,64.7821517456745,1.9468164053672994,-6.826436700937102,106.44418867898275,64.20531241561307,230.98672416164692,131.03943428970715,93.1735632990629,92.49783963107718,0.5190847039135574
1039,1058,2023-04-05T02:00:00+00:00,28581.63180022024,28790.875460199284,28527.205751737045,28575.852777830558,4568.699019249999,130554470.56030683,73361.0,28385.21709528584,28272.750284177677,28388.642681028927,28371.79126855841,28204.11985241991,28591.29914280587,28240.82927200175,27890.359401197627,64.50168488468796,1.6491411318604563,-8.701147355430708,120.58098436797081,75.48044680608461,195.6438667217188,89.18601256637233,91.2988526445693,93.79542838614394,0.5220295464653898
1040,1059,2023-04-05T03:00:00+00:00,28576.81814096279,28589.510478436143,28435.46366748938,28533.0,2833.688845754,80853643.83589888,54720.0,28424.39074713469,28303.412390926314,28417.51414482314,28401.10194700233,28225.337926457334,28625.219992880346,28265.759599808727,27906.29920673711,62.34366692101541,1.0276732272083133,-10.435235733389897,126.86422396268972,85.75720223740565,124.79295662839947,45.90122277383412,89.56476426661011,91.34572673674744,0.5297461403892472
1041,1060,2023-04-05T04:00:00+00:00,28553.901247584585,28589.329563152354,28491.497917271616,28502.0,1904.9368629429996,54294510.467601374,40851.0,28462.76750846011,28339.27247803885,28434.411315858513,28419.44704754736,28243.187092492346,28651.77380829372,28285.32811847909,27918.88242866446,60.759981114766866,1.3258803627581335,-11.68968742679684,127.86830941195876,94.17942367231629,111.7342386739385,38.163561763964914,88.31031257320316,89.72464316146085,0.5354695193632437
1042,1061,2023-04-05T05:00:00+00:00,28517.588424442558,28633.298744027186,28281.556007798736,28568.802811350888,2152.592071652,61496978.42830329,42209.0,28515.579353103323,28374.392522899856,28461.289614956986,28446.602640966183,28264.194558225154,28688.8137033279,28303.434660993964,27918.055618660026,62.94445860375166,1.3258451587576574,-8.986432593781805,132.5267965308376,101.84889824402056,85.73427728241559,23.181927265321843,91.0135674062182,89.62954808201049,0.5464052545921148
1043,1062,2023-04-05T06:00:00+00:00,28590.78982122926,28611.713845314058,28272.112781954886,28542.88337796904,2061.69044745,58846590.00303816,41013.0,28567.41623535769,28397.47918657039,28477.608367559398,28464.108229512156,28282.174482079598,28717.096996839256,28319.012510026612,27920.928023213968,61.51357347596189,1.005347351524493,-10.035293145330465,132.59868438518606,107.99885547225367,69.93917683865703,-85.70766744273303,89.96470685466953,89.7628622780303,0.5536128129649586
1044,1063,2023-04-05T07:00:00+00:00,28543.356166607566,28552.69865706541,28463.81677297087,28534.068853419565,3728.141690430999,106379051.69006214,76346.0,28548.318944171344,28428.63505617066,28488.90046473143,28476.828342949862,28298.425731843465,28740.076509075916,28330.753575744784,27921.430642413652,61.00567654702237,1.0650739205405162,-10.391983314609984,130.4407577043312,112.48723591866919,76.34558327823116,-33.07707941454285,89.60801668539001,90.1954303154259,0.5564206595965222
1045,1064,2023-04-05T08:00:00+00:00,28534.594139849356,28613.766777913497,28458.230738476803,28559.047752642877,5240.070670303999,149651428.50043526,87217.0,28545.093653316133,28456.640189414094,28502.92992231372,28491.77732653041,28315.240055766008,28765.643794539694,28344.821411359055,27923.999028178416,61.96409996079844,1.2763797419408447,-9.381182591057579,129.2561887875272,115.84102649244079,75.92345825470414,28.00167920034254,90.61881740894242,90.06384698300064,0.5640886785715125
1046,1065,2023-04-05T09:00:00+00:00,28557.22370023629,28605.762935750787,28512.584687037455,28518.992206944735,3319.7021465349994,94674559.64640936,68167.0,28536.970714618157,28476.656171713068,28506.142379239922,28496.725486605745,28328.385355842056,28777.782865655314,28365.22743483184,27952.672004008364,59.441101899147014,1.2028626742672461,-11.002077659811556,123.65978854017885,117.4047789019884,68.86885583121509,99.69703919482234,88.99792234018844,89.7415854781736,0.5677576784249445
1047,1066,2023-04-05T10:00:00+00:00,28518.688565109114,28542.61448071003,28476.409685775543,28516.446611420695,2953.5673054950007,84225244.38038586,66253.0,28534.605944821113,28498.43185945912,28508.20322567608,28500.31114566301,28340.518340072937,28787.14749781378,28384.330134789496,27981.51277176521,59.275918464443414,-0.527782197328725,-11.105088195807058,117.66284866309798,117.45639285421032,53.006065255439744,-16.30005047369259,88.89491180419294,89.50388385110791,0.5694103526478841
1048,1067,2023-04-05T11:00:00+00:00,28521.15564552,28581.420232282973,28490.799338268625,28565.54564824076,3498.9652897549995,99949852.7061064,77180.0,28543.683894569793,28526.61845556623,28519.671710189017,28512.17196431351,28355.036230922473,28785.85110200397,28410.81647382468,28035.781845645393,61.498344430184794,-0.056256915089764034,-9.118237554401217,115.54023661213796,117.07316160579585,58.43874537493231,80.15664441676128,90.88176244559878,89.59153219666005,0.573805195410397
1049,1068,2023-04-05T12:00:00+00:00,28565.492299415724,28759.613112566527,28316.7322103164,28580.316992758355,14798.652801497958,422950188.13258314,235963.0,28545.328777628,28557.410131763907,28531.800766702887,28524.5619694853,28369.570473621563,28788.657130966014,28434.220212054708,28079.783293143402,62.16726640723329,0.015622333172364276,-8.5204976142724,113.73886449256679,116.40630218315005,56.12278155222745,74.25307177910697,91.4795023857276,90.4187255451731,0.580098405666034
1050,1069,2023-04-05T13:00:00+00:00,28578.31676468822,28611.083993994573,28314.70235938482,28415.147055212077,10535.470290281988,299366937.5941806,181814.0,28527.08073151987,28537.97914433992,28508.470024404727,28504.66834870835,28372.510898240304,28785.872907317986,28442.839727302704,28099.806547287422,51.41128219919996,-0.4130408466965365,-55.42218758843177,97.85541423004179,112.69612459252839,16.397779973460413,-188.89104193680333,44.57781241156823,75.64635908096487,0.5787456415626433
