,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
763,782,2023-02-15T15:00:00.000Z,134.144,134.3285,134.0485,134.276,133.74221428571428,133.5026923076923,133.73808960338388,133.69577401390552,133.17240469114876,134.1712883625861,133.296175,132.4210616374139,81.24715594273295,0.887336113302537,-3.080985915491861,0.3693150085372281,0.2832312153869167,200.87741926332995,112.45384728990574,96.91901408450813,93.39403986724534
764,783,2023-02-15T16:00:00.000Z,134.2765,134.3355,134.156,134.2265,133.8650714285714,133.5936153846154,133.8357716827071,133.79226964774088,133.2404108401069,134.3142644852301,133.355725,132.39718551476992,78.91293219129379,0.6803205832604999,-7.064160725859263,0.39035990681975363,0.3046569536734841,171.84453440272105,86.75207298616593,92.93583927414075,95.9434378271158
765,784,2023-02-15T17:00:00.000Z,134.227,134.3615,134.193,134.2925,133.99507142857144,133.68538461538463,133.9271173461657,133.8832206208789,133.3082875601,134.45215994697458,133.41505,132.37794005302544,79.7483766410007,0.709429943793049,-4.948010039441889,0.40766448630813557,0.32525846020041443,149.36764858228744,78.23253970220728,95.05198996055812,94.96894777306902
766,785,2023-02-15T18:00:00.000Z,134.292,134.3575,134.1945,134.3005,134.11735714285714,133.77811538461538,134.00179387693257,133.9590895989009,133.3723012659,134.57217075120522,133.476,132.37982924879478,79.85257280089749,0.6490075655096585,-4.374327716027775,0.4172146327869939,0.3436496947177304,125.40228497868047,67.947339829176,95.62567228397224,94.53783383955705
767,786,2023-02-15T19:00:00.000Z,134.3,134.304,134.1405,134.1745,134.18835714285714,133.8438846153846,134.03633510154606,133.99825512637346,133.42405602293871,134.6488518970149,133.535075,132.4212981029851,73.44329268619336,0.6058492949878663,-13.409824309789364,0.4098910765206938,0.3568979710783231,98.48705094296291,22.50150355669279,86.59017569021063,92.42261264491368
768,787,2023-02-15T20:00:00.000Z,134.1735,134.1955,134.111,134.113,134.21821428571428,133.90284615384616,134.05166808123687,134.01911783066922,133.4685040214588,134.67691647670367,133.6049,132.5328835232963,70.47015632603345,0.547673045564453,-21.22117847993191,0.3945761412520028,0.3644336051130591,79.12540295561683,-72.91331340537843,78.77882152006809,86.99822316475034
769,788,2023-02-15T21:00:00.000Z,134.1135,134.178,134.0915,134.1685,134.22164285714285,133.9593076923077,134.0750344649895,134.04627822509298,133.51366505233244,134.67692600606244,133.68195,132.68697399393756,71.58796526049687,0.5425476508960575,-16.738941890720614,0.3825080165685222,0.36804848740415175,71.5353765291199,-104.54293349470855,83.26105810927939,82.87668510651939
770,789,2023-02-15T22:00:00.000Z,134.1615,134.1725,133.943,134.0195,134.18499999999997,134.00953846153845,134.0639275719916,134.04140945689426,133.54629956508518,134.66111445010966,133.7415,132.82188554989034,64.52609432581824,0.2558396139963603,-29.661751951431658,0.35680782752513096,0.36580035542834766,50.35984052377424,-140.01362000196244,70.33824804856835,77.45937589263862
771,790,2023-02-15T23:00:00.000Z,134.0185,134.05,133.875,133.9095,134.1397142857143,134.05007692307692,134.03304205759326,134.01742591927712,133.5697318512087,134.64584291020677,133.78475,132.92365708979324,59.83347741428179,0.004107420241375949,-39.20208152645189,0.32383123693529114,0.3574065317297364,29.699390233885662,-147.8384611609748,60.79791847354811,71.46574154379863
772,791,2023-02-16T00:00:00.000Z,133.9095,134.1235,133.781,134.1045,134.11285714285714,134.10084615384613,134.0473336460746,134.03325757031763,133.60423302209844,134.6434040157248,133.835,133.02659598427522,64.73023790631781,-0.02981859114610889,-24.593301435406804,0.30986004787561683,0.3478972349589125,34.38428959684037,-74.0444884301614,75.4066985645932,68.8476216955699
773,792,2023-02-16T01:00:00.000Z,134.105,134.1655,133.8245,133.8625,134.0502857142857,134.1150769230769,134.01036691685968,134.0022107393508,133.6208954077695,134.60288953757595,133.87337499999998,133.14386046242402,55.66117460769254,-0.30794780899043694,-53.141640042598404,0.2760779476393793,0.3335333774950059,19.588281789184954,-85.13956026821491,46.8583599574016,61.02099233184765
774,793,2023-02-16T02:00:00.000Z,133.8615,133.8735,133.6395,133.7435,133.98871428571428,134.1027307692308,133.95699353348775,133.9551724231052,133.62880538146177,134.5796044865017,133.89457499999997,133.20954551349826,51.8166648696717,-0.35983952498200855,-85.59556786703432,0.23697142525898585,0.3142209870478019,-28.443927914233882,-166.1779959892319,14.404432132965681,45.55649688498685
775,794,2023-02-16T03:00:00.000Z,133.7435,133.821,133.6525,133.762,133.9385714285714,134.07330769230768,133.91799482679022,133.9200501643588,133.6373985826578,134.5540276717793,133.91535,133.27667232822068,52.36747466617668,-0.3950332297038102,-83.0332409972298,0.20510766641098144,0.2923983229204378,-38.128086476578176,-118.78971692662925,16.9667590027702,26.07651703104585
776,795,2023-02-16T04:00:00.000Z,133.7615,133.8495,133.743,133.846,133.89249999999998,134.04023076923076,133.90359586143217,133.90658649811175,133.65085673861535,134.53464198569168,133.935925,133.33720801430832,54.88908884885333,-0.33842018458605583,-71.39889196675858,0.1845066283800918,0.2708199840123686,-29.816046008896176,-50.80427229444506,28.601108033241417,19.990766389659118
777,796,2023-02-16T05:00:00.000Z,133.8455,133.988,133.8435,133.895,133.8747142857143,134.01473076923077,133.90187668914572,133.90447986209142,133.66660791676918,134.4986450974858,133.96235,133.42605490251418,56.34103317117559,-0.20831081911986596,-64.61218836564971,0.17017240623761154,0.2506904684574172,-12.708983046882025,26.112087184572907,35.387811634350285,26.98522622345399
778,797,2023-02-16T06:00:00.000Z,133.8945,133.999,133.8375,133.9415,133.87928571428571,133.98773076923078,133.9098013513166,133.91121079625663,133.68434288988084,134.452501528167,133.9903,133.52809847183298,57.73139499633793,-0.12787723785166902,-58.1717451523561,0.16071200534264563,0.23269477583446288,-19.383193149958768,42.06660393142739,41.828254847643905,35.27239150507855
779,798,2023-02-16T07:00:00.000Z,133.9425,134.014,133.7195,133.776,133.83235714285715,133.9473846153846,133.88304108105325,133.88662701511905,133.69025625182402,134.40615749794634,134.006875,133.60759250205368,51.45111636916274,-0.2925425863745843,-80.98885793871668,0.13826625529281955,0.21380907172613423,-67.3241221086376,-10.529235186630931,19.01114206128333,32.07573618109253
780,799,2023-02-16T08:00:00.000Z,133.7765,133.9065,133.6065,133.828,133.82742857142858,133.92073076923077,133.8720328648426,133.87596755782468,133.69914294525472,134.3926652369463,134.0144,133.6361347630537,53.174719508910584,-0.14288965411749088,-68.24372759856708,0.12325301801396904,0.1956978609837012,-98.73769559238076,-49.4282683013048,31.756272401432934,30.865223103453406
781,800,2023-02-16T09:00:00.000Z,133.8285,133.9635,133.679,133.8725,133.84585714285714,133.90223076923078,133.87212629187405,133.87533709276565,133.71032727136733,134.3932816888801,134.012825,133.63236831111988,54.658253905134124,-0.027630601264291284,-54.83870967742076,0.11363577492639365,0.1792854437722397,-71.31848860074373,4.035535393645485,45.16129032257925,31.976234928431854
782,801,2023-02-16T10:00:00.000Z,133.8735,133.955,133.7905,133.9375,133.87092857142858,133.88446153846155,133.88520103349924,133.88663943953554,133.7249835764404,134.37909228096856,134.002475,133.62585771903144,56.81069595302632,-0.12452975105235214,-42.08223972003554,0.10999108846263539,0.16542657271031885,-43.488856046377705,55.18773716792775,57.91776027996446,44.94510766799223
783,802,2023-02-16T11:00:00.000Z,133.938,133.9885,133.7795,133.7925,133.86328571428572,133.86700000000002,133.8666608267994,133.8695231778018,133.72933947473456,134.34286973920666,133.97830000000002,133.61373026079337,50.99501852950434,-0.05229246428239544,-67.13780918728307,0.09431515361538345,0.15120428889133178,-55.61686973924195,-14.91700314035819,32.86219081271693,45.31374713842023
784,803,2023-02-16T12:00:00.000Z,133.7915,133.9635,133.7695,133.9085,133.86521428571427,133.8669230769231,133.87502866143953,133.8766098727469,133.74089821830006,134.30867044497182,133.9624,133.61612955502818,54.96673557005796,0.12337048155610705,-45.97495527728196,0.09021218296734901,0.13900586770653522,-39.26794060345408,40.95744680850022,54.02504472271804,48.268331938466496
785,804,2023-02-16T13:00:00.000Z,133.9075,134.3495,133.8655,134.264,133.91128571428573,133.8791923076923,133.95282292915164,133.9470444413384,133.7746467203452,134.301716061601,133.96097500000002,133.62023393839902,64.47046206877849,0.3752934316173574,-11.507402422610594,0.11432852011813566,0.13407039818885533,105.0596749755228,231.21585903084025,88.4925975773894,58.45994437094148
786,805,2023-02-16T14:00:00.000Z,134.2635,134.4655,134.1105,134.3505,133.99335714285715,133.91673076923078,134.0323583433213,134.0203999974587,133.81179854483906,134.3152595445693,133.96347500000002,133.61169045543073,66.33227262076409,0.376925720604282,-13.387660069846715,0.13882048204402508,0.13502041495988928,178.93531308280478,148.32041343668982,86.61233993015328,76.37666074342026
787,806,2023-02-16T15:00:00.000Z,134.3515,134.4525,134.0595,134.2005,134.04657142857144,133.9518846153846,134.06598667465704,134.05314545246623,133.83687605807526,134.3200182043247,133.964775,133.6095317956753,60.41960278423759,0.22816385974083797,-30.84982537834603,0.14446152934158363,0.13690863783622817,139.74432742100703,78.57770745428657,69.15017462165397,81.41837070973223
788,807,2023-02-16T16:00:00.000Z,134.1995,134.227,133.8585,133.9525,134.05800000000002,133.96653846153848,134.04328933972562,134.03484627929055,133.8443356672317,134.30507871650954,133.95675,133.60842128349046,52.14385917954846,0.008212540549415738,-59.72060535506599,0.12745139227450863,0.13501718872388427,32.44584025124358,-15.45187843574195,40.279394644934,65.34730306558045
789,808,2023-02-16T17:00:00.000Z,133.9525,134.0335,133.8025,133.914,134.05464285714285,133.97176923076924,134.0174314717805,134.01287422851047,133.84883014031348,134.27808526482457,133.944025,133.60996473517545,50.976530469835325,0.10315751704339851,-64.20256111758054,0.10960069921884497,0.1299338908228764,-13.87263506924004,-57.9783226105608,35.797438882419456,48.40900271633583
790,809,2023-02-16T18:00:00.000Z,133.9145,133.9955,133.7545,133.817,134.05814285714285,133.96576923076924,133.9773451774244,133.97726073241765,133.8467765828739,134.2705931447068,133.9339,133.5972068552932,48.057447844265674,-0.00821950563409427,-75.49476135040734,0.08662821093628281,0.12127275484555769,-45.56062681815297,-84.23978518034104,24.505238649592656,33.52735739231539
791,810,2023-02-16T19:00:00.000Z,133.8175,133.8465,133.6985,133.8355,134.0477142857143,133.95761538461537,133.94897614193954,133.95148605379626,133.84604906139816,134.26963736730673,133.93019999999999,133.59076263269324,48.661265697084836,-0.027638237875595165,-73.34109429569381,0.06911839007744902,0.11084188189193597,-76.2580174677407,-98.73221637927044,26.658905704306196,28.98719441210612
792,811,2023-02-16T20:00:00.000Z,133.835,134.0375,133.7255,133.87,133.99142857142857,133.96484615384617,133.93318091355164,133.9366704076515,133.84759428324344,134.24863548331862,133.918475,133.58831451668138,49.832482582855086,-0.05039664022398167,-69.32479627473813,0.05736433225266069,0.10014637196408092,-24.035700308519004,-51.31082945702614,30.675203725261863,27.27978269305359
793,812,2023-02-16T21:00:00.000Z,133.8695,133.9785,133.8195,133.9415,133.933,133.97357692307693,133.93484473084132,133.93754851535124,133.85365271658256,134.2516547670048,133.922425,133.5931952329952,52.26310748222382,0.1113664816787196,-61.00116414435539,0.0532052917090482,0.09075815591307439,-1.2614661039229966,-19.739463601511112,38.9988358556446,32.11098176173757
794,813,2023-02-16T22:00:00.000Z,133.989,134.0035,133.933,133.97,133.9000714285714,133.98107692307693,133.94187578467307,133.9434487852874,133.86115899293208,134.25248012839265,133.93375,133.61501987160736,53.23570515050286,0.045926882908848374,-63.000635727908374,0.0516139603234933,0.08292931679515818,26.990319318025183,78.03182579567664,36.99936427209163,35.55780128433272
795,814,2023-02-16T23:00:00.000Z,133.9695,134.169,133.9695,134.0775,133.91792857142858,133.99184615384615,133.96900062773847,133.96782173341694,133.87511647725904,134.2636608196167,133.949525,133.6353891803833,56.81015351161723,-0.13890544002861796,-50.586701434160005,0.058354496014857205,0.07801435263909799,78.18892809391718,170.98233995583948,49.41329856583999,41.80383289785876
796,815,2023-02-17T00:00:00.000Z,134.0735,134.3245,134.0685,134.2415,133.96471428571428,134.02638461538461,134.02350050219076,134.01758141825022,133.8987541238875,134.30504652094126,133.9693,133.63355347905875,61.62875090532292,-0.08113107133952524,-29.204693611472067,0.07605315507771593,0.07762211312682159,134.53181094286091,155.145843662191,70.79530638852793,52.40265640881987
797,816,2023-02-17T01:00:00.000Z,134.2405,134.6735,134.218,134.6365,134.0817857142857,134.0823846153846,134.14610040175262,134.13011206947746,133.94635063202378,134.45302131893578,134.006375,133.5597286810642,70.2406718464643,0.3248870160692449,-3.7948717948695316,0.1205628947414823,0.08621026944975374,220.20618263971025,166.49058648246637,96.20512820513046,72.13791105316615
798,817,2023-02-17T02:00:00.000Z,134.6365,134.6935,134.517,134.5955,134.19035714285715,134.10788461538462,134.2359803214021,134.21472805684522,133.98823123640935,134.55596145552298,134.039075,133.52218854447702,68.5216038257846,0.48002090293201005,-9.849246231157059,0.15079060650379006,0.09912633686056102,200.1694510221377,123.16119385818577,90.15075376884295,85.71706278750047
799,818,2023-02-17T03:00:00.000Z,134.596,134.7155,134.5685,134.6615,134.30342857142855,134.1318076923077,134.32108425712167,134.29595931923697,134.03166793083454,134.6542337193869,134.08335,133.5124662806131,69.80280059106192,0.5581940648475905,-5.309734513274559,0.17801983245428232,0.1149050359793053,175.05942888092497,93.22753479209302,94.69026548672545,93.6820491535663
800,819,2023-02-17T04:00:00.000Z,134.661,134.8095,134.644,134.665,134.4067857142857,134.16753846153844,134.38986740569732,134.36305762483025,134.0725280643291,134.73841391477328,134.1252,133.51198608522674,69.87282837614887,0.6337012487202558,-13.006300630064777,0.1976037578291141,0.13144478034926707,159.48965461611107,81.25760896031461,86.99369936993523,90.6115728751679
801,820,2023-02-17T05:00:00.000Z,134.6655,134.761,134.6435,134.7455,134.51757142857144,134.22853846153845,134.46099392455784,134.43259260213384,134.11594560856594,134.82882720056952,134.16885,133.50887279943046,71.50933878262678,0.679939179066837,-5.760576057607588,0.21711704685122868,0.14857923364965941,138.83480295495093,73.11954727658424,94.2394239423924,91.97446293301772
802,821,2023-02-17T06:00:00.000Z,134.7445,134.7805,134.7085,134.7615,134.6152857142857,134.29373076923076,134.5210951396463,134.4923939472004,134.15759427898104,134.91083444017215,134.21005,133.50926555982784,71.83679353256537,0.6659445730933052,-4.320432043204413,0.231207321192187,0.16510485115816495,126.83827941751375,79.64057494303424,95.67956795679558,92.30423042304109
803,822,2023-02-17T07:00:00.000Z,134.7605,134.8985,134.6405,134.8005,134.69514285714286,134.3693846153846,134.57697611171702,134.5484132295276,134.19907206743386,134.97954291545744,134.26045,133.54135708454254,72.66159835853597,0.6413247574500875,-8.166666666667648,0.24272297976480672,0.18062847687949332,116.55476099495367,95.70621468924719,91.83333333333235,93.91744174417346
