,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
891,910,2023-02-23T02:00:00.000Z,143.153,143.1745,143.0885,143.1445,143.1115,143.14069230769232,143.14352192957026,143.15071847509589,143.30864263597462,143.57460869769113,143.2338,142.89299130230887,41.22547010158074,-0.03770989221255952,-67.24941724941672,-0.11787699294342247,-0.12059439058124437,-53.47350332313385,99.06223358915226,32.750582750583284,30.303030303031274
892,911,2023-02-23T03:00:00.000Z,143.144,143.175,143.113,143.157,143.11885714285714,143.1296923076923,143.1462175436562,143.15186057053302,143.2988592401053,143.51702640042745,143.21329999999998,142.9095735995725,42.088528172800245,-0.05166479323608985,-64.33566433565984,-0.10998647257079597,-0.1184728069791547,-43.00877917469746,99.96516893071622,35.66433566434016,34.34343434343692
893,912,2023-02-23T04:00:00.000Z,143.1565,143.194,143.144,143.176,143.13028571428572,143.1380769230769,143.15217403492497,143.15624955770886,143.29093283751786,143.41181288501545,143.18945000000002,142.9670871149846,43.44786820310271,-0.0013968626465026399,-59.90675990676079,-0.10103536432933424,-0.11498531844919062,-21.387508997547123,108.172733761601,40.09324009323921,36.169386169387515
894,913,2023-02-23T05:00:00.000Z,143.1765,143.2375,143.144,143.2295,143.15321428571428,143.14046153846155,143.16763922794,143.16956781994364,143.28696942864573,143.33976352635,143.175325,143.01088647364998,47.20568438662012,0.10868501614548366,-20.73813708259956,-0.08860318135577927,-0.10970889103050835,24.23124071401309,143.4456928838756,79.26186291740044,51.67314622499324
895,914,2023-02-23T06:00:00.000Z,143.228,143.229,143.1625,143.227,143.17021428571428,143.14015384615385,143.179511382352,143.18001003449933,143.28310043324922,143.31599587151752,143.16947499999998,143.02295412848244,47.0483578683824,0.08490239718249648,-21.61687170474285,-0.07805257439522961,-0.10337762770345259,46.57127715952411,105.09145203440815,78.38312829525715,65.91274376863224
896,915,2023-02-23T07:00:00.000Z,143.2275,143.256,143.105,143.156,143.17749999999998,143.13846153846154,143.17480910588162,143.1756445736813,143.27490040529764,143.30028958816197,143.163275,143.02626041183802,42.69624328597138,0.04192989321854019,-46.57293497363419,-0.07456075897718506,-0.09761425395819909,13.682678311498885,13.506320691921138,53.42706502636582,70.35735207967443
897,916,2023-02-23T08:00:00.000Z,143.1555,143.219,143.014,143.0725,143.16607142857143,143.13834615384616,143.1543472847053,143.15689101483017,143.2618423146333,143.2959047367647,143.1559,143.0158952632353,38.21865589773222,0.0024463720302808443,-75.8377425044094,-0.07763627955876018,-0.09361865907831132,-80.4957249679552,-138.9470419477695,24.1622574955906,51.99081693907116
898,917,2023-02-23T09:00:00.000Z,143.073,143.0745,142.761,142.8395,143.1225,143.1178846153846,143.09137782776426,143.09918355758833,143.23459442336664,143.32387162667786,143.13432500000002,142.94477837332218,29.06044251321572,-0.18762053833469636,-84.14141414141608,-0.09774802611630662,-0.09444453248591039,-303.4171109418487,-210.14190190918296,15.85858585858392,31.149302793513414
899,918,2023-02-23T10:00:00.000Z,142.838,143.023,142.796,142.9735,143.0962857142857,143.10846153846154,143.06780226221142,143.0763320016632,143.21774962185913,143.30366750133868,143.118,142.9323324986613,38.2281273896347,-0.09189056986128256,-57.07070707070632,-0.10170169619851777,-0.09589596522843188,-214.00532083123278,-104.35563538394025,42.92929292929368,27.650045427822704
900,919,2023-02-23T11:00:00.000Z,142.973,143.09,142.894,143.0875,143.08364285714285,143.1098846153846,143.07174180976912,143.07836254681533,143.20934642044887,143.30373087572417,143.119025,142.93431912427582,44.76769596674194,-0.04540612284102458,-34.04040404040263,-0.0945462901809151,-0.09562603021892854,-96.94652747143085,-31.806249999991692,65.95959595959738,41.58249158249163
901,920,2023-02-23T12:00:00.000Z,143.087,143.351,143.054,143.2735,143.08992857142857,143.1226153846154,143.1120934478153,143.113842083758,143.2134853610651,143.31707115891504,143.122775,142.92847884108494,53.430402328048054,0.09011872618229769,-13.135593220336595,-0.0730251454072004,-0.09110585325658292,110.2199135962712,87.92847709031204,86.86440677966341,65.25109855618479
902,921,2023-02-23T13:00:00.000Z,143.274,143.5175,143.255,143.4925,143.12785714285715,143.15242307692307,143.18817475825227,143.18268897762016,143.2314863055125,143.3875315239036,143.13585,142.88416847609642,61.15552735383274,0.234358082385071,-3.304692663582965,-0.03786156878499014,-0.08045699636226437,261.4715527774779,148.25952692761322,96.69530733641703,83.17310335855923
903,922,2023-02-23T14:00:00.000Z,143.493,143.497,143.063,143.067,143.11514285714287,143.14584615384615,143.16393980660183,143.16165461805286,143.220874285802,143.38296149603704,143.13029999999998,142.8776385039629,45.39822046314547,-0.07613007766663439,-59.55056179775218,-0.043823307114763566,-0.07313025851276421,71.35589520459443,42.85249104527044,40.44943820224782,74.66971743944272
904,923,2023-02-23T15:00:00.000Z,143.066,143.087,142.768,142.899,143.09035714285716,143.12696153846153,143.11095184528148,143.11389923295235,143.20010820284705,143.39378381978054,143.12155,142.8493161802195,40.91562201454868,-0.23074855389427504,-81.75809649702549,-0.06139648321797608,-0.07078350345380659,-156.24225829583511,-67.45276680372268,18.24190350297451,51.79554968054642
905,924,2023-02-23T16:00:00.000Z,142.8985,142.9055,142.606,142.658,143.06442857142858,143.08857692307691,143.0203614762252,143.03100846332464,143.16513348008272,143.44150037230975,143.099175,142.75684962769026,35.50039533702301,-0.39727146417925174,-94.29511793746666,-0.09369003733624481,-0.07536481023029423,-235.84648598795866,-120.21624339955001,5.704882062533349,21.46540792258519
906,925,2023-02-23T17:00:00.000Z,142.6585,142.724,142.5985,142.6995,143.02528571428573,143.0519230769231,142.95618918098018,142.9707341972656,143.13509261039997,143.46556130022532,143.07935,142.6931386997747,37.04554200422679,-0.31888289697952266,-89.00979325353669,-0.11461302090654613,-0.08321445236554462,-204.40809771352454,-106.86238268333682,10.990206746463315,11.645664103990358
907,926,2023-02-23T18:00:00.000Z,142.7,142.753,142.594,142.598,142.95535714285714,143.00334615384617,142.88455134478414,142.90296434321732,143.10044147424512,143.49804420498492,143.0558,142.6135557950151,34.8467813541378,-0.3316500375683501,-99.56686518678733,-0.13779640665643456,-0.09413084322372262,-171.67705566222475,-81.456362662857,0.4331348132126713,5.709407874069744
908,927,2023-02-23T19:00:00.000Z,142.599,142.6835,142.563,142.659,142.86757142857144,142.95965384615386,142.83944107582732,142.8586071899051,143.07196137913255,143.50877779627854,143.03334999999998,142.55792220372143,37.25699635145714,-0.12636560615235634,-89.94237820848599,-0.14952360168373957,-0.10520939491572602,-145.47862967418803,-67.62469751147016,10.057621791514007,7.160321117063297
909,928,2023-02-23T20:00:00.000Z,142.6595,142.7745,142.656,142.763,142.76335714285713,142.9294230769231,142.82415286066188,142.8412240644678,143.05202838693043,143.50523546959417,143.01624999999999,142.5272645304058,41.24755795612128,-0.1472300810989422,-79.04662126767816,-0.14871130603069105,-0.11390977713871904,-96.14668967150303,-25.753600373157813,20.95337873232184,10.481378445682807
910,929,2023-02-23T21:00:00.000Z,142.7625,142.7965,142.698,142.701,142.71107142857142,142.90084615384617,142.79952228852952,142.81572878001913,143.02938139422525,143.4976347180023,142.993675,142.4897152819977,39.62937017354347,-0.27011444046475913,-85.54216867469862,-0.1513260452651366,-0.12139303076400257,-84.71164644425187,9.627131347205427,14.457831325301385,15.15627728304571
911,930,2023-02-23T22:00:00.000Z,142.7395,142.782,142.7035,142.721,142.68564285714285,142.89173076923078,142.7838178308236,142.7985053654702,143.00948582040425,143.48528783958042,142.9725,142.45971216041957,40.4410794034059,-0.3856260927526787,-83.44683080146554,-0.15005467520362004,-0.1271253596519261,-74.94137877129872,67.21330956624762,16.553169198534462,17.32145975205253
912,931,2023-02-23T23:00:00.000Z,142.72,142.72,142.369,142.6715,142.68757142857143,142.8685,142.7613542646589,142.77541348083926,142.987680283604,143.47012320291986,142.94822499999998,142.4263267970801,39.04192424283607,-0.5721553391292213,-73.66129734436171,-0.15129728070866122,-0.1319597438632731,-108.59313679319929,-127.61986792996782,26.33870265563829,19.116567726491347
913,932,2023-02-24T00:00:00.000Z,142.6705,142.943,142.155,142.489,142.6575,142.82246153846154,142.70688341172715,142.72333830250486,142.95550736208116,143.46240450551585,142.913875,142.36534549448413,34.32655493551928,-0.4040065144303039,-75.48623853211006,-0.1651050510535299,-0.13858880530132447,-113.69488114085212,-130.82358674463524,24.51376146788994,22.468544440687534
914,933,2023-02-24T01:00:00.000Z,142.492,142.9225,142.4505,142.8875,142.69885714285715,142.79276923076924,142.7430067293817,142.75318588386762,142.951119790334,143.42481611432865,142.896775,142.36873388567133,48.852881672889666,-0.008047642040890614,-46.23853211009311,-0.14225239191003425,-0.13932152262306643,-42.55970606245629,72.00323974082184,53.76146788990689,34.871310671145004
915,934,2023-02-24T02:00:00.000Z,142.887,142.946,142.711,142.821,142.722,142.7411153846154,142.75860538350537,142.7655157231644,142.94272496515114,143.3817902715727,142.876475,142.3711597284273,46.98519075525392,0.11425927743274891,-51.11926605504651,-0.12803162030857607,-0.13706354216016836,-15.566636210791083,104.83376893460455,48.880733944953484,42.38532110091674
916,935,2023-02-24T03:00:00.000Z,142.821,142.851,142.7725,142.811,142.72885714285715,142.7214230769231,142.7690843068043,142.77378559167997,142.9342265803027,143.34763449977868,142.859225,142.37081550022134,46.69608394670798,0.07813622332244093,-51.11773472429213,-0.11622866113012265,-0.13289656595415922,-15.590081941034049,77.10461338532185,48.882265275707866,50.50815570352271
917,936,2023-02-24T04:00:00.000Z,142.8115,142.818,142.719,142.746,142.7352857142857,142.70965384615386,142.76446744544344,142.76873366591997,142.92208292996057,143.32305059041306,142.8429,142.3627494095869,44.76784200419341,0.10378827192526972,-36.587982832616326,-0.11084197047887301,-0.12848564685910197,-29.450042879955394,34.393421884878784,63.412017167383674,53.725005462681644
918,937,2023-02-24T05:00:00.000Z,142.747,142.838,142.633,142.646,142.72457142857144,142.70873076923078,142.74077395635476,142.74641845393452,142.90427112802766,143.32139510355032,142.833225,142.34505489644968,41.90116669055129,-0.009112639230616526,-37.92667509481828,-0.11333568041899866,-0.1254556535710813,-46.89542949223867,-3.637992831554497,62.07332490518173,58.12253578275772
919,938,2023-02-24T06:00:00.000Z,142.6465,142.818,142.571,142.751,142.73592857142856,142.71269230769232,142.7428191650838,142.74725146231006,142.89438266815492,143.30693991932262,142.8221,142.3372600806774,45.8239445026198,-0.00840553925036631,-24.652338811630084,-0.10562179868639987,-0.121488882594145,-40.771114306805735,-14.957264957257268,75.34766118836991,66.94433442031173
920,939,2023-02-24T07:00:00.000Z,142.75,142.803,142.58,142.7875,142.7785714285714,142.72726923076922,142.75175533206706,142.7545693782537,142.88748701214493,143.27565686617788,142.80710000000002,142.33854313382216,47.15955857010333,0.06061625356514734,-20.037926675095356,-0.09546281101913223,-0.11628366827914247,-33.36053510770966,-59.23473142012122,79.96207332490465,72.46101980615207
921,940,2023-02-24T08:00:00.000Z,142.787,143.0475,142.746,143.027,142.79850000000002,142.75557692307692,142.80680426565365,142.8041022185712,142.89648785007105,143.2228994869382,142.79477500000002,142.36665051306184,54.99912275214447,0.21440432732392792,-2.2969187675099767,-0.06731018180951764,-0.10648897098521752,72.39439990427282,160.39995833764,97.70308123249002,84.33760524858816
922,941,2023-02-24T09:00:00.000Z,143.026,143.218,143.009,143.0635,142.83314285714286,142.7786923076923,142.85814341252294,142.85126545155825,142.90726282748585,143.08002943083696,142.773325,142.46662056916304,56.068842850965865,0.27475704678229074,-14.534336782689206,-0.04157453007198342,-0.0935060828025707,185.42670689909266,163.10748134705005,85.46566321731079,87.71027259156847
923,942,2023-02-24T10:00:00.000Z,143.064,143.214,142.988,143.1045,142.8750714285714,142.80973076923078,142.90741473001836,142.8973080967295,142.9199878063577,143.08982013854683,142.77519999999998,142.46057986145314,57.29680566182734,0.4319631690867346,-10.677328316085513,-0.017666831074507172,-0.07833823245695799,204.66585167071435,101.46466178447751,89.32267168391449,90.83047204457175
924,943,2023-02-24T11:00:00.000Z,143.105,143.283,143.101,143.25,142.94707142857143,142.85042307692308,142.9759317840147,142.96143389732413,142.94127891562496,143.16947585313642,142.79275,142.4160241468636,61.41832609721297,0.253696089580972,-2.9255319148925047,0.012872441143741753,-0.060096097736818045,220.85048010975711,103.42023380069232,97.0744680851075,90.62093432877755
925,944,2023-02-24T12:00:00.000Z,143.2505,143.466,143.2125,143.349,143.04749999999999,142.90253846153846,143.05054542721177,143.031900461447,142.96758350171368,143.27251164689014,142.82729999999998,142.38208835310982,63.96667187439703,0.36969353246370745,-8.924485125859498,0.04454996278317935,-0.03916688563281856,215.10006228503778,111.38242758072035,91.07551487414051,92.49088488105413
926,945,2023-02-24T13:00:00.000Z,143.3485,143.5675,143.023,143.407,143.14121428571428,142.97315384615382,143.12183634176944,143.10010037754756,142.99593295321603,143.37282567691642,142.86267500000002,142.35252432308363,65.40821533674185,0.4173347991401248,-11.362831858406047,0.07348762261142383,-0.016635983983970076,166.34902728281293,93.07193396226954,88.63716814159396,92.26238370028062
927,946,2023-02-24T14:00:00.000Z,143.4065,143.824,143.37,143.6515,143.26464285714286,143.03192307692308,143.22776907341554,143.2003548543571,143.03822760139562,143.51935488844347,142.91535000000002,142.31134511155656,70.72506993724316,0.6343435192579752,-12.55915544230162,0.11482638603683881,0.009656490020191711,201.8544702813501,151.35672277428898,87.44084455769838,89.05117585781092
928,947,2023-02-24T15:00:00.000Z,143.65,143.86,143.6325,143.787,143.37321428571428,143.10623076923076,143.33961525873244,143.30701760811039,143.08653549807977,143.67711936945753,142.97175,142.26638063054244,73.18490646532456,0.7998822259299382,-5.66330488751021,0.15671486010475633,0.03906816403710464,192.22121946198996,141.78062778998378,94.33669511248979,90.13823593726067
929,948,2023-02-24T16:00:00.000Z,143.788,143.857,143.688,143.793,143.47742857142856,143.18176923076925,143.43029220698597,143.3953780429994,143.13211385304237,143.8101390445429,143.02325000000002,142.23636095545714,73.29192269431229,0.7299423471639439,-5.197827773468306,0.18822617329070113,0.06889976588782395,160.92400690845557,95.47049629912978,94.8021722265317,92.1932372989066
930,949,2023-02-24T17:00:00.000Z,143.7925,144.006,143.787,143.92,143.59392857142856,143.27207692307692,143.52823376558877,143.49076385336312,143.18294521736223,143.95079535874024,143.0842,142.21760464125978,75.5190063108079,0.7931366541188781,-5.993031358885895,0.22090055059257452,0.09929992282877408,156.49321512014527,98.84758070881857,94.00696864111411,94.38194532671184
