,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
761,780,2023-02-15T12:00:00.000Z,1.429345,1.429955,1.427805,1.427855,1.4292085714285716,1.428406153846154,1.4287307723868725,1.428659319132197,1.4273167323240936,1.4306171483667365,1.4276005,1.4245838516332636,52.394877649210265,0.04589405829596918,-61.44697720515167,0.0009555770163525157,0.0009192312742662285,45.685711245867395,-70.98145635460551,38.55302279484833,59.6484262801953
762,781,2023-02-15T13:00:00.000Z,1.42783,1.429125,1.42632,1.42736,1.429135,1.428478076923077,1.4284566179094982,1.4284230792899795,1.4273195237870553,1.4305744319587992,1.42768025,1.424786068041201,49.171876316184,-0.04796767608864193,-74.35367114788154,0.0007930990706324081,0.0008940048335394644,-7.361626150246197,-135.5634481429341,25.64632885211846,44.16159425562879
763,782,2023-02-15T14:00:00.000Z,1.427325,1.428085,1.426095,1.426835,1.4288057142857142,1.428468076923077,1.4281322943275987,1.4281343376008921,1.4272882641878906,1.4305314146177703,1.4277255,1.4249195853822296,45.94384471362556,-0.09207716276301195,-84.77366255143679,0.00061488302688395,0.0008381804722083616,-44.65917495764988,-120.12456129671001,15.226337448563203,26.475229698510002
764,783,2023-02-15T15:00:00.000Z,1.42685,1.42814,1.42662,1.427675,1.4283800000000002,1.4285046153846155,1.428040835462079,1.4280508216734573,1.427313214885446,1.4305100794470667,1.4278007499999998,1.425091420552933,51.43710561700131,-0.025209466154535145,-67.48971193415414,0.0005352564054075248,0.0007775956588481943,-23.163674248482252,-68.96987485221855,32.51028806584586,24.46098478884251
765,784,2023-02-15T16:00:00.000Z,1.427665,1.42838,1.42656,1.427645,1.4280385714285715,1.4284738461538462,1.4279616683696634,1.4279770359146469,1.4273346203767072,1.4304638126428364,1.4278805,1.4252971873571638,51.23684566396171,-0.01610785257812851,-68.1069958847709,0.0004643779252717639,0.0007149521121329082,-26.444206403311558,-49.593321917799955,31.89300411522911,26.543209876546058
766,785,2023-02-15T17:00:00.000Z,1.42765,1.42766,1.42641,1.42694,1.4276664285714287,1.428380769230769,1.4277573346957309,1.4277884839301656,1.4273091609975648,1.4304125279607218,1.427921,1.4254294720392782,46.64126441949974,-0.15393873238450953,-82.61316872427588,0.0003473149801476172,0.0006414246857358501,-65.69256956031413,-76.74820143885177,17.386831275724106,27.263374485599694
767,786,2023-02-15T18:00:00.000Z,1.426935,1.42765,1.426445,1.42717,1.4273542857142858,1.4283142307692307,1.427639867756585,1.4276760323064992,1.4273001828686898,1.4303796734304,1.4279565,1.4255333265696002,48.27135802120087,-0.24359471710509945,-77.88065843621112,0.0002699885703765226,0.0005671374626639846,-62.384187770216634,-67.65463917524163,22.11934156378889,23.7997256515807
768,787,2023-02-15T19:00:00.000Z,1.42718,1.42785,1.42714,1.427445,1.4272957142857143,1.428281153846154,1.4276008942052683,1.4276340264325904,1.4273095259094195,1.430315326203887,1.4280175000000002,1.4257196737961133,50.22917197833832,-0.18111444824776107,-72.22222222221892,0.00022826573001033523,0.0004993631161332548,-41.29102055536225,46.28263337121675,27.777777777781075,22.427983539098022
769,788,2023-02-15T20:00:00.000Z,1.42748,1.427925,1.427345,1.42789,1.4273714285714287,1.428185,1.4276587153642148,1.4276805670812103,1.4273469758507473,1.430264900227247,1.42809075,1.425916599772753,53.30872760201873,-0.11577110199398845,-63.065843621395445,0.00022847415160343054,0.0004451853232272899,-30.381280285641935,102.58674516108537,36.93415637860455,28.943758573391506
770,789,2023-02-15T21:00:00.000Z,1.42787,1.42816,1.42754,1.4277,1.4274950000000002,1.4279576923076922,1.427666972291372,1.427684100339172,1.427369751602312,1.430245655851357,1.4281275,1.426009344148643,51.83401857005246,-0.11578649110962373,-66.97530864197428,0.00021087705568234583,0.00039832366971830107,-29.214028854746573,105.21364955475066,33.02469135802572,32.57887517147045
771,790,2023-02-15T22:00:00.000Z,1.42837,1.428475,1.426855,1.42798,1.4275385714285715,1.427799615384615,1.4277295778330976,1.4277379002775044,1.4274091224666792,1.4302410249297905,1.4281665000000001,1.4260919750702097,53.85972861559619,0.008754390326744011,-61.2139917695452,0.00021702318217520222,0.00036206357220968136,-35.05720074495289,75.63652721542694,38.7860082304548,36.24828532236169
772,791,2023-02-15T23:00:00.000Z,1.427845,1.42838,1.427495,1.42792,1.4275778571428572,1.4276746153846154,1.4277676622664783,1.427771009317958,1.4274420823075384,1.4302370681001628,1.42816025,1.426083431899837,53.34202137457401,0.039233269812809383,-60.54054054053735,0.00021457900000076968,0.0003325666577678991,-22.462590909399847,86.2559241706878,39.45945945946265,37.090053015981056
773,792,2023-02-16T00:00:00.000Z,1.42791,1.428875,1.427355,1.428665,1.4278242857142855,1.4276215384615385,1.427947129813183,1.4279335530783293,1.427520980223181,1.4302750179007335,1.428186,1.4260969820992664,58.65602681418293,0.1282558950404215,-36.9325153374196,0.0002696488971578592,0.00031998310564589115,7.0072016566179025,149.31592039798898,63.0674846625804,47.10431745083262
774,793,2023-02-16T01:00:00.000Z,1.42868,1.429,1.428165,1.42846,1.4280085714285715,1.4276680769230767,1.4280497038505466,1.4280292707004512,1.4275815621442662,1.4302984457672474,1.42820725,1.4261160542327527,56.74099798382991,0.054984502775494125,-38.73056994818518,0.000293368629720403,0.00031466021046079357,24.881896068551477,145.8905228757002,61.26943005181482,54.598791391285964
775,794,2023-02-16T02:00:00.000Z,1.42848,1.428865,1.427665,1.428535,1.428164285714286,1.4277584615384613,1.4281467630804374,1.4281212214821872,1.427643074263991,1.4303301995713145,1.42824025,1.4261503004286855,57.29038752989259,0.06234042776741118,-19.471947194714563,0.00031459213950935094,0.00031464659627050505,8.692744901374013,67.83009291786938,80.52805280528543,68.28832250656022
776,795,2023-02-16T03:00:00.000Z,1.42854,1.429045,1.42826,1.42864,1.4282714285714284,1.4278973076923076,1.42824541046435,1.4282155448490623,1.4277073920534111,1.4302715739428666,1.42821525,1.4261589260571335,58.092813759499904,0.11913605337293878,-13.728813559321612,0.00033601121823845226,0.0003189195206640945,33.21338671801993,99.04002363017287,86.27118644067838,76.02288976592621
777,796,2023-02-16T04:00:00.000Z,1.428655,1.428765,1.42796,1.428065,1.4283235714285714,1.4279273076923078,1.4282093283714803,1.428188173058324,1.4277304635338361,1.4297914687866289,1.42808575,1.426380031213371,52.29814038788368,0.06271152000111185,-37.191650853890025,0.000303094414185745,0.0003157544993684246,11.348145731642294,1.4314928424815765,62.808349146109975,76.53586279735792
778,797,2023-02-16T05:00:00.000Z,1.42807,1.428365,1.427765,1.428035,1.4283314285714286,1.4279573076923078,1.4281744626971844,1.428160323411356,1.4277501110477824,1.4294238052474952,1.42798575,1.4265476947525046,52.006663826543225,0.041332590747795425,-38.330170777987746,0.0002714576655495904,0.0003068951326046578,2.714974488582148,-87.89660663976198,61.669829222012254,70.2497882696002
779,798,2023-02-16T06:00:00.000Z,1.428025,1.428855,1.427995,1.428705,1.4284435714285715,1.4280930769230769,1.4282805701577477,1.4282593555183822,1.427811716786635,1.4292312439959416,1.42794375,1.4266562560040585,57.679571073993934,0.05707722583670928,-12.903225806452156,0.00029702479792259595,0.00030492106566824546,72.11165675880288,56.472423082279505,87.09677419354784,70.52498418722335
780,799,2023-02-16T07:00:00.000Z,1.42868,1.429065,1.428155,1.428555,1.4284278571428572,1.4281996153846153,1.4283354561261983,1.4283131090604946,1.4278596705423359,1.4290484212927879,1.42790375,1.4267590787072122,56.08132320379445,0.059886530783781616,-19.465648854961735,0.0003017053170419892,0.00030427791594299424,97.95600311693518,64.80454305337425,80.53435114503826,76.43365152019946
781,800,2023-02-16T08:00:00.000Z,1.42852,1.42958,1.42766,1.42816,1.428385,1.4282546153846154,1.4283003649009587,1.4282852710494955,1.4278790466363787,1.4290690507998418,1.427919,1.426768949200158,51.99551028828423,0.012605218560488872,-52.110091743116726,0.00027042418168510274,0.00029750716909141597,81.11634650236195,21.585042556187517,47.889908256883274,71.84034453182312
782,801,2023-02-16T09:00:00.000Z,1.428145,1.42865,1.426625,1.42784,1.4282857142857142,1.4282507692307693,1.428208291920767,1.42820431267686,1.4278765274985477,1.4290635891308199,1.427943,1.42682241086918,48.88808418531612,-0.0056025547649784305,-58.88324873096619,0.00021730734706992827,0.0002814672046871184,-30.400782013701118,-152.91635013082845,41.11675126903382,56.513670223651786
783,802,2023-02-16T10:00:00.000Z,1.42779,1.42844,1.427555,1.427965,1.4281892857142857,1.4282711538461539,1.4281596335366136,1.4281608012810674,1.4278822354018672,1.4289914300697475,1.4279994999999999,1.4270075699302522,50.14156678512043,-0.048996790710218625,-54.653130287652175,0.00018318666642169745,0.0002618110970340342,4.094871275082309,-59.99999999999684,45.346869712347825,44.784509746088304
784,803,2023-02-16T11:00:00.000Z,1.42798,1.42818,1.42677,1.427965,1.428175,1.4282700000000002,1.428120706829291,1.428125201048146,1.4278875750533597,1.4289943683518838,1.4280140000000001,1.4270336316481165,50.14156678512043,-0.03465270291083644,-54.653130287652175,0.00015436634207999234,0.00024032214604322583,-54.758459099971965,-99.99318476107227,45.346869712347825,43.93683023124316
785,804,2023-02-16T12:00:00.000Z,1.42798,1.42888,1.42765,1.427975,1.4281664285714286,1.4282742307692309,1.428091565463433,1.428097891766665,1.427893215372498,1.4289957100944497,1.4280305,1.4270652899055503,50.25475652566994,-0.03920099962549856,-54.314720812184646,0.0001308248760905073,0.00021842269205268213,28.587739955758465,3.0462553520041626,45.685279187815354,45.459672870837004
786,805,2023-02-16T13:00:00.000Z,1.428025,1.42964,1.426405,1.427975,1.428062142857143,1.4282211538461538,1.4280682523707464,1.4280755478090894,1.4278984918000788,1.4289011804643101,1.42808225,1.42726331953569,50.25475652566994,-0.04654776570724015,-51.46831530139031,0.00011088982580154116,0.00019691611880245395,-8.83099860732477,-17.48026421786908,48.53168469860968,46.52127786625763
787,806,2023-02-16T14:00:00.000Z,1.427945,1.428245,1.42613,1.426865,1.4278207142857142,1.4280984615384615,1.4278276018965974,1.4278554482074368,1.427831814909751,1.4289650001172818,1.428067,1.4271689998827182,38.8892185065496,-0.08402978856003529,-79.05982905982546,5.460486392161457e-06,0.00015862499232039546,-190.7052855506161,-156.4259070870884,20.940170940174536,38.38571160886652
788,807,2023-02-16T15:00:00.000Z,1.426865,1.42775,1.42584,1.426735,1.427617142857143,1.4279600000000001,1.427609081517278,1.427651730351539,1.427761052657509,1.429077047451719,1.4280315,1.4269859525482809,37.81068793053426,-0.09103418333583259,-76.44736842105043,-8.757344603838035e-05,0.00010938530464864028,-220.81850533805326,-142.25303886318116,23.552631578949583,31.008162405911264
789,808,2023-02-16T16:00:00.000Z,1.42675,1.427455,1.42624,1.42673,1.4274585714285715,1.4278130769230768,1.4274332652138224,1.4274841430148957,1.427694533131218,1.4291699117404737,1.4279735,1.4267770882595263,37.7673038334451,-0.13823707483349174,-76.5789473684197,-0.00015986415154922717,5.553541340906678e-05,-182.07337772557466,-87.95763598326461,23.4210526315803,22.637951716901473
790,809,2023-02-16T17:00:00.000Z,1.42672,1.427635,1.426345,1.42727,1.4273592857142856,1.4277519230769231,1.427400612171058,1.4274452079212783,1.427667143896946,1.4291840304166212,1.4279519999999999,1.4267199695833785,45.09453654587063,-0.08995103443689466,-62.368421052630715,-0.0001716034319174664,1.010764434376013e-05,-121.13127001069266,-38.39252682209702,37.631578947369285,28.201754385966385
791,810,2023-02-16T18:00:00.000Z,1.42727,1.42755,1.426575,1.42707,1.4272314285714285,1.4276776923076921,1.4273344897368465,1.4273769882992278,1.42762861848424,1.4291998640347667,1.4279065000000002,1.4266131359652336,43.07181784851055,-0.07632198073045285,-67.63157894736695,-0.00019479969509017536,-3.087382354302698e-05,-108.20742277842633,-31.76319557597322,32.36842105263305,31.14035087719421
792,811,2023-02-16T19:00:00.000Z,1.42706,1.427565,1.42685,1.42702,1.4270949999999998,1.427548076923077,1.4272715917894774,1.4273120813357318,1.4275893527755792,1.4292141546998234,1.4278615000000001,1.4265088453001769,42.55787340917717,-0.05742940385477665,-68.94736842105392,-0.00021474206999627654,-6.76474728336769e-05,-85.42413381119594,1.9650457303569515,31.052631578946077,33.68421052631614
793,812,2023-02-16T20:00:00.000Z,1.42701,1.42748,1.42587,1.426235,1.4268464285714284,1.4273696153846156,1.4270642734315822,1.4271162483655988,1.4275019751771547,1.4292193739785914,1.42774,1.4262606260214086,35.41333557309002,-0.12115142878151841,-89.60526315789683,-0.00029054031734454533,-0.00011222604173585062,-135.52824034957587,-139.13456966243888,10.394736842103173,24.6052631578941
794,813,2023-02-16T21:00:00.000Z,1.426225,1.426395,1.4258,1.426165,1.4267464285714286,1.4272161538461536,1.4268844187452658,1.4269432941173081,1.4274157187141125,1.4292209332392778,1.42762525,1.4260295667607221,34.85147513476109,-0.12605350971487564,-90.49479166666816,-0.0003521994533886019,-0.00016022072406640092,-154.3439436915796,-165.33904713888538,9.505208333331835,16.98419225146036
795,814,2023-02-16T22:00:00.000Z,1.426175,1.426415,1.425265,1.42561,1.4265857142857141,1.4270446153846155,1.4266295349962128,1.4267008770050702,1.4272992207325568,1.4292501298802585,1.4274790000000002,1.4257078701197419,30.693451334088763,-0.16561914599344882,-92.11428571428483,-0.0004407677285980238,-0.00021633012497272557,-160.08197654561414,-135.0742767787942,7.885714285715162,9.261886487050054
796,815,2023-02-16T23:00:00.000Z,1.425635,1.426185,1.42518,1.426075,1.4264921428571429,1.4268992307692305,1.4265186279969704,1.4265870811859667,1.4272202387498112,1.4291392874060231,1.42735075,1.4255622125939769,37.429148094747696,-0.13305555069241498,-79.93273542600754,-0.00046804181625659247,-0.00026667246322949895,-137.18103165042075,-88.79978966741763,20.067264573992468,12.486062397679818
797,816,2023-02-17T00:00:00.000Z,1.426065,1.42643,1.42542,1.42611,1.4263264285714286,1.4267565384615384,1.4264369023975765,1.4265003391521547,1.427148610443372,1.4290902072627847,1.4272529999999999,1.425415792737215,37.91821941292019,-0.052913204823165555,-79.1479820627787,-0.0004812845707899971,-0.0003095948847415986,-109.993942196369,-49.29991598989451,20.852017937221305,16.268332265642975
798,817,2023-02-17T01:00:00.000Z,1.42612,1.42714,1.42598,1.426915,1.4263042857142858,1.426675,1.4265325219180613,1.4265757320335812,1.427133538801864,1.429001836776439,1.427197,1.425392163223561,47.98792602263787,0.01261621814841908,-61.09865470852037,-0.0004219586996034863,-0.00033206764771397617,-45.98848993239445,61.1307799591994,38.90134529147963,26.60687593423113
799,818,2023-02-17T02:00:00.000Z,1.42694,1.42716,1.42603,1.426165,1.426182142857143,1.426535769230769,1.4264590175344491,1.426501053482021,1.4270710524275503,1.428783181097782,1.42707,1.425356818902218,41.271303988411276,-0.039601045747979555,-77.91479820627836,-0.00043049872987488413,-0.0003517538641461578,-61.40602811417289,56.00000000003826,22.08520179372163,27.279521674140852
800,819,2023-02-17T03:00:00.000Z,1.426155,1.427115,1.42614,1.42683,1.4262671428571427,1.426533076923077,1.4265332140275595,1.4265608619398356,1.4270555006580308,1.4285494880133438,1.4269837500000002,1.4254180119866566,48.19496738522659,-0.030828084384874336,-46.16639477976835,-0.00037923523530269954,-0.0003572501383774662,-31.774721676510477,94.93602693601005,53.833605220231654,38.27338410181097
801,820,2023-02-17T04:00:00.000Z,1.42682,1.42705,1.42504,1.425155,1.426122857142857,1.4264115384615386,1.4262575712220478,1.4263052506780471,1.4269328877123515,1.4284976137992806,1.4268335,1.4251693862007195,36.5171778476418,-0.13419103477755898,-95.7564575645806,-0.00046836799328398016,-0.00037947370935876906,-121.40366172626915,-72.21332384175153,4.243542435419396,26.72078314979089
802,821,2023-02-17T05:00:00.000Z,1.42516,1.42563,1.42484,1.42507,1.4260457142857146,1.426283846153846,1.4260200569776382,1.426080659645675,1.426812701408329,1.4284641687016366,1.426695,1.4249258312983635,36.03994332743918,-0.1366484001625693,-91.77101967799777,-0.0005396444504686126,-0.00041150785758073784,-162.19761129207723,-132.11376018391547,8.228980322002228,22.10204265921776
803,822,2023-02-17T06:00:00.000Z,1.42506,1.425365,1.424565,1.425055,1.4259,1.4261134615384614,1.4258270455821107,1.4258941760737343,1.4266993013174691,1.4283571210012953,1.4265495,1.4247418789987045,35.95065422477559,-0.08273531360539876,-84.03908794788617,-0.000590534615493743,-0.00044731320916333896,-158.55146820751588,-114.95451788964705,15.960912052113823,9.47781160317848
