,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
815,834,2023-04-07T17:00:00.000Z,1.090985,1.09104,1.090805,1.090825,1.0909264285714286,1.0912834615384615,1.0911020556722855,1.0911316846785408,1.0914010530426101,1.09261707870649,1.09146375,1.09031042129351,45.86007212749627,-0.06596154991320137,-29.922992299230394,-0.00018801997263717674,-9.46310802458145e-05,-76.46702964309253,9.89144675274534,70.0770077007696,73.85405207187533,0.5499672757716418
816,835,2023-04-07T18:00:00.000Z,1.090845,1.090975,1.090345,1.090755,1.0907835714285714,1.0912092307692307,1.0910326445378284,1.0910631965551698,1.0913593722011516,1.0926074223669744,1.0914172500000001,1.0902270776330258,45.38649719691745,-0.0742053840128602,-31.463146314632244,-0.0002083842682192305,-0.00011738171784049772,-91.32668069605099,4.851088201592972,68.53685368536775,70.70040337367107,0.5472666704925179
817,836,2023-04-07T19:00:00.000Z,1.09076,1.090855,1.09033,1.09068,1.0908285714285715,1.0911223076923078,1.0909621156302627,1.0909935244542297,1.0913155417365612,1.0925541445748745,1.091352,1.0901498554251257,44.85207508602473,-0.06459681963742911,-33.11331133113005,-0.00022794735714271042,-0.00013949484570094026,-88.0070889796735,-34.151988753821556,66.88668866886995,68.50018335166912,0.5428139120633061
818,837,2023-04-07T20:00:00.000Z,1.09067,1.090915,1.09016,1.09031,1.0908907142857143,1.0910273076923078,1.09083169250421,1.0908692472807333,1.0912506680761378,1.0925699047447273,1.0912877499999998,1.0900055952552723,42.21141325246023,-0.17076018037402485,-41.25412541254263,-0.00027019254240023827,-0.00016563438504079987,-95.69902480895647,-120.89114495209859,58.74587458745738,64.72313898056505,0.5356518329812275
819,838,2023-04-09T21:00:00.000Z,1.090365,1.090785,1.090145,1.090225,1.0907085714285714,1.0909242307692308,1.0907103540033682,1.090752111411509,1.0911844959421935,1.092552187407269,1.0912095,1.0898668125927309,41.60540039450416,-0.14014133207542273,-43.12431243124208,-0.00030699213150620075,-0.00019390593433388006,-93.88780071315317,-102.54171517259647,56.87568756875792,60.83608360836177,0.529677910268995
820,839,2023-04-09T22:00:00.000Z,1.09033,1.091165,1.09033,1.090955,1.0906757142857144,1.0908911538461539,1.0907592832026947,1.09078900024578,1.0911696897523746,1.092440271936869,1.0911545,1.089868728063131,48.450294759789706,0.054110320855848125,-27.06270627062835,-0.0002740916143497696,-0.000209943070337058,-36.67724867721407,41.78975873955704,72.93729372937165,62.852951961862324,0.5291878674250554
821,840,2023-04-09T23:00:00.000Z,1.09093,1.091365,1.09066,1.09132,1.0907242857142856,1.0908253846153846,1.090871426562156,1.0908855456556381,1.0911793871877054,1.0923497102043374,1.09112125,1.0898927897956627,51.51080427213112,0.1325840119279863,-19.0319031903166,-0.00021607449561655834,-0.00021116935539295805,7.466481738322678,137.05501618118856,80.9680968096834,70.260359369271,0.5324466461794681
822,841,2023-04-10T00:00:00.000Z,1.09134,1.091465,1.09036,1.09037,1.0906592857142858,1.0907188461538462,1.0907711412497247,1.0907918100818859,1.0911271686594664,1.0923240472588258,1.091065,1.089805952741174,44.16178203589958,-0.10352725606961552,-39.66850828729164,-0.00024394057643095657,-0.00021772359960055778,-40.47447879224081,16.607024519546773,60.33149171270836,71.41229408392115,0.5242154597442839
823,842,2023-04-10T01:00:00.000Z,1.090375,1.090695,1.089745,1.090065,1.0905607142857143,1.0906957692307693,1.0906299129997798,1.0906596627942702,1.091058641649178,1.092277075633439,1.09098225,1.0896874243665609,42.08578112270078,-0.10264070712115818,-41.35429262393902,-0.000287323510671067,-0.00023164358181465965,-109.89574024425987,-125.69264691783073,58.64570737606098,66.64843196615094,0.5172874919982909
824,843,2023-04-10T02:00:00.000Z,1.09006,1.09031,1.08985,1.089865,1.0904442857142858,1.090695,1.090476930399824,1.0905151786498575,1.0909816325105215,1.0922098753665164,1.0908849999999999,1.0895601246334834,40.733558667387086,-0.10220169022346672,-76.97516930022377,-0.00033399306301662435,-0.0002521134780550526,-119.40333568241157,-111.64102564101763,23.024830699776235,47.33400992951521,0.5173043780157013
825,844,2023-04-10T03:00:00.000Z,1.08987,1.090175,1.089695,1.089925,1.0903892857142858,1.0905738461538461,1.0903665443198594,1.0904078734407925,1.090913462671133,1.092156769478928,1.0908039999999999,1.0894512305210717,41.34245390889769,-0.08250635986523053,-87.73333333333488,-0.00036196501356666744,-0.0002740837851573756,-117.41363211950107,-92.46002906972898,12.266666666665119,31.31240158083413,0.5201164276015896
826,845,2023-04-10T04:00:00.000Z,1.089935,1.090065,1.089525,1.08964,1.0903057142857142,1.090455,1.0902212354558876,1.0902682600879212,1.0908313037891244,1.0921057127093758,1.09070775,1.089309787290624,39.27819781484718,-0.10222277229991861,-94.3765281173656,-0.00040249044475437756,-0.000299765117076776,-128.57061079624546,-90.64924663362328,5.6234718826344015,13.638323083025265,0.5111951793104729
827,846,2023-04-10T05:00:00.000Z,1.089635,1.089955,1.089095,1.089955,1.0901628571428572,1.0903761538461538,1.09016798836471,1.0902113037082992,1.090774768060794,1.092034643344997,1.0906362499999998,1.0892378566550025,42.68454896507098,-0.06647229251476938,-63.71308016877262,-0.0004045261478815565,-0.00032071732323773214,-122.4804919072632,-84.428820579891,36.28691983122738,18.059019460175648,0.5066968804934274
828,847,2023-04-10T06:00:00.000Z,1.08996,1.090545,1.089545,1.090495,1.0900450000000002,1.0903507692307692,1.090233390691768,1.0902628848522449,1.0907567185084848,1.0917487117793476,1.09055225,1.0893557882206524,48.063362417716625,0.016967651401904208,-40.92827004219081,-0.0003584341643159128,-0.0003282606914533683,-45.816087817178115,33.877909530087656,59.0717299578092,33.66070722389034,0.5076805258804523
829,848,2023-04-10T07:00:00.000Z,1.090505,1.09169,1.090435,1.091685,1.0902328571428572,1.0904223076923076,1.0905237125534144,1.0905214512427457,1.0908166076369694,1.091730719253304,1.0905487500000002,1.0893667807466965,57.523569919895166,0.13391731064688636,-0.19267822736156126,-0.0002233087166298997,-0.0003072702964886746,119.14191419143111,217.55455081583125,99.80732177263843,65.0553238538917,0.5172584607696047
830,849,2023-04-10T08:00:00.000Z,1.09168,1.091725,1.090905,1.09121,1.0903964285714287,1.090463076923077,1.0906609700427317,1.090646641925883,1.090841987789423,1.0918052816806514,1.090591,1.0893767183193488,53.346568229845595,0.023374016343489536,-19.581749049430318,-0.000152788109848645,-0.00027637385916066867,109.16487738724864,117.26466520219097,80.41825095056969,79.76576756033911,0.5237951827224394
831,850,2023-04-10T09:00:00.000Z,1.091205,1.091665,1.090465,1.090625,1.090505,1.0904873076923076,1.0906537760341855,1.090642707030268,1.0908279885772023,1.091795065358995,1.0906285,1.089461934641005,48.66016811220159,-0.06368434556318148,-41.82509505703595,-0.0001424624138253172,-0.0002495915700935984,49.883504803829744,52.32477698889955,58.17490494296405,79.46682588872407,0.5269223464348831
832,851,2023-04-10T10:00:00.000Z,1.090645,1.091115,1.090505,1.09064,1.0906071428571429,1.0905192307692309,1.0906510208273485,1.0906422148429464,1.090815860281899,1.091677846098984,1.0905855,1.089493153901016,48.784406316707866,0.0247622366719547,-41.25475285170906,-0.0001315523965554899,-0.00022598373538597666,26.062935383152357,23.680206016636593,58.74524714829094,65.77946768060825,0.5323200153603441
833,852,2023-04-10T11:00:00.000Z,1.090645,1.090835,1.08865,1.088895,1.0905007142857144,1.0903607692307693,1.090299816661879,1.0903245394169563,1.0906919338120988,1.0917609596076783,1.0904710000000002,1.089181040392322,37.435114848318904,-0.10733304894663302,-92.03252032520201,-0.0002607077688190351,-0.00023292854207258837,-153.60740971548293,-111.18941775994719,7.967479674797981,41.62921058868434,0.5288954231718356
834,853,2023-04-10T12:00:00.000Z,1.08883,1.089145,1.084725,1.0849,1.0897785714285715,1.0898669230769231,1.0892198533295032,1.0893382595229644,1.0903182606629311,1.0929516428477357,1.0901669999999999,1.087382357152264,23.78978021047348,-0.45556100984985365,-97.49999999999952,-0.0006776163052784057,-0.0003218660947137519,-398.2791428807874,-203.14784205693573,2.5000000000004756,23.070908941029813,0.5086444824257178
835,854,2023-04-10T13:00:00.000Z,1.084905,1.085735,1.08382,1.08382,1.088825,1.0893630769230769,1.0881398826636026,1.0883349396096982,1.0898990180395163,1.0937699116593864,1.08981675,1.0858635883406136,21.50741617612728,-0.560130284193869,-100.0,-0.0010826857705352744,-0.0004740300298780565,-360.05554371056746,-143.9707082287616,0.0,3.4891598915994995,0.48400603324413755
836,855,2023-04-10T14:00:00.000Z,1.083755,1.084405,1.083145,1.08384,1.0877042857142858,1.0888842307692306,1.0872799061308822,1.0875176778624804,1.08950811364987,1.0942101078440865,1.089471,1.0847318921559137,21.65731005154619,-0.5322858925883803,-91.89976689976821,-0.001386114146215034,-0.000656446853145452,-268.0890038252125,-102.34223817438273,8.100233100231788,3.5334110334107685,0.4655256107141687
837,856,2023-04-10T15:00:00.000Z,1.083835,1.084785,1.08374,1.083915,1.0866621428571428,1.0884265384615384,1.086606924904706,1.0868626455238477,1.089147267607943,1.0944401455105355,1.0891327499999999,1.0838253544894643,22.25687085201733,-0.5541513181736902,-91.02564102564179,-0.001602063851990021,-0.000845570252914366,-185.37617705849988,-70.6733769338599,8.97435897435821,5.691530691530015,0.44924232975712836
838,857,2023-04-10T16:00:00.000Z,1.083925,1.08524,1.083815,1.084775,1.0858264285714285,1.0880303846153847,1.086240539923765,1.086483073610421,1.0888651858267853,1.0944731238191798,1.088856,1.0832388761808203,28.96962483923869,-0.524532437104246,-81.00233100233083,-0.0016843940903950028,-0.0010133350204104934,-134.67733661639613,-47.69907111962141,18.997668997669166,12.024087024086404,0.43958191791054396
839,858,2023-04-10T17:00:00.000Z,1.084815,1.085725,1.084815,1.08558,1.0851035714285715,1.087718076923077,1.086108431939012,1.0863188784085263,1.0886532383540894,1.0943848097298177,1.08862375,1.0828626902701823,34.65709661385047,-0.5592272496187112,-71.62004662004713,-0.0016654859399671817,-0.001143765204321831,-94.2901418524272,-3.369808096736476,28.379953379952866,18.783993783993427,0.4340919767263126
840,859,2023-04-10T18:00:00.000Z,1.085585,1.085945,1.08537,1.08592,1.0846785714285714,1.0874076923076923,1.0860707455512095,1.0862463550615213,1.088476900395761,1.0941441576737414,1.0883720000000001,1.0825998423262588,36.953273842606926,-0.4847829473703519,-67.6573426573431,-0.0016045694581223735,-0.0012359260550819397,-73.02055329112487,73.64984806088513,32.34265734265689,26.57342657342632,0.4321827749735709
841,860,2023-04-10T19:00:00.000Z,1.085925,1.086315,1.08552,1.086305,1.0848792857142857,1.0870853846153847,1.0861175964409677,1.0862570177776085,1.088336777789583,1.0937889580441473,1.08812125,1.0824535419558525,39.543950652840095,-0.39610315186245315,-63.17016317016271,-0.0015078449272396544,-0.0012903098295134828,-57.2745731264406,107.89598108747724,36.82983682983729,32.517482517482364,0.42960375050913174
842,861,2023-04-10T20:00:00.000Z,1.086295,1.086295,1.085945,1.086155,1.085212857142857,1.08666,1.0861250771527742,1.0862384690907707,1.0881960179321906,1.093539462604247,1.0879105,1.082281537395753,38.87372344885476,-0.41122643585418395,-64.91841491841555,-0.0014268459936166433,-0.001317617062334115,-48.953104731054665,83.85849003332304,35.08158508158445,34.75135975135956,0.422057321019006
843,862,2023-04-10T21:00:00.000Z,1.08627,1.086375,1.085535,1.08605,1.0855285714285714,1.086263076923077,1.0861100617222195,1.0862042019833578,1.0880575651623718,1.0933014425928245,1.0877097500000001,1.0821180574071758,38.383304679949866,-0.26127404387016073,-66.14219114219202,-0.0013555010058081685,-0.0013251938510289258,-47.42046525905308,59.31770034333294,33.85780885780798,35.25641025640992,0.40633954771529135
844,863,2023-04-10T22:00:00.000Z,1.08602,1.086605,1.08601,1.086515,1.0859,1.085946923076923,1.0861910493777758,1.0862607107136562,1.0879580448293156,1.0930623486594937,1.08754225,1.0820221513405064,41.88020576113976,0.14886164623466883,-60.446009389673236,-0.0012470626135843155,-0.001309567603540004,-33.14716249381827,95.11954774128058,39.553990610326764,36.16446151657308,0.3969234981651934
845,864,2023-04-10T23:00:00.000Z,1.086535,1.087015,1.086415,1.0869,1.0862035714285714,1.0856592307692308,1.0863328395022207,1.086376945129355,1.0878897838725856,1.0928008745972448,1.087391,1.0819811254027552,44.679591731749156,0.2841800298942603,-52.885821831870295,-0.0011171799688096673,-0.0012710900765939368,-18.938274731617973,151.81088700932986,47.114178168129705,40.175325878754826,0.39365469303727396
846,865,2023-04-11T00:00:00.000Z,1.086895,1.087895,1.086885,1.087785,1.0865185714285714,1.0855738461538462,1.0866232716017767,1.086632955105836,1.0878830236227415,1.0926084628760997,1.0872982500000001,1.0819880371239006,50.57304439579283,0.36398361381754574,-39.661898569570965,-0.0009320903756806498,-0.0012032901364112795,5.459144626334854,171.57905398563665,60.338101430429035,49.002090069628515,0.39512350276885366
847,866,2023-04-11T01:00:00.000Z,1.087775,1.087915,1.086725,1.087845,1.0867935714285715,1.0858003846153848,1.0868676172814213,1.0868533269047749,1.0878805704857906,1.0923627082356067,1.08719275,1.0820227917643934,50.95452811105588,0.36257455612294226,-21.66666666666796,-0.0007716687243610743,-0.0011169658540012386,8.39375996115721,105.57264116128428,78.33333333333204,61.92853764396361,0.4062254948363127
848,867,2023-04-11T02:00:00.000Z,1.087835,1.08854,1.087775,1.088275,1.087075,1.0861430769230769,1.0871490938251371,1.0871118129220887,1.0879060175512236,1.0920443514771567,1.08708175,1.0821191485228434,53.71182834433056,0.3226475536401612,-4.911955514364371,-0.000602886305528072,-0.0010141499443066053,35.81521587062173,121.76790896344532,95.08804448563562,77.91982641646558,0.43079714854408274
849,868,2023-04-11T03:00:00.000Z,1.088265,1.088785,1.087965,1.088165,1.087362142857143,1.0864757692307694,1.0873522750601097,1.087303301481709,1.087922726096306,1.0914094143267952,1.0869057500000001,1.082402085673205,52.892629722608056,0.23812155713996752,-10.992907801415914,-0.0004725537972627425,-0.0009058307148978327,48.803201298221104,96.946682720501,89.00709219858409,87.47615667251728,0.45657033744340586
850,869,2023-04-11T04:00:00.000Z,1.088175,1.088595,1.088105,1.088265,1.0876785714285713,1.0868103846153845,1.0875348200480877,1.087478155757762,1.0879448082836414,1.0908426556493906,1.0867585,1.0826743443506093,53.58567768184181,0.21594592603507087,-10.307234886022941,-0.00035707899680104127,-0.0007960803712784744,60.84834604558067,82.99511461856552,89.69276511397706,91.26263393273227,0.4827895584458042
851,870,2023-04-11T05:00:00.000Z,1.088255,1.089455,1.088255,1.08944,1.0880964285714285,1.0871692307692307,1.08791585603847,1.087834854710896,1.088041272265342,1.0905763613433137,1.0866992500000001,1.0828221386566865,60.87024988976396,0.28859298263378036,-0.2659574468102488,-0.0001688058169886375,-0.0006706254604205072,101.18933523188635,124.09629287801127,99.73404255318975,92.81129995525032,0.5144984365933801
852,871,2023-04-11T06:00:00.000Z,1.089445,1.089755,1.088115,1.088435,1.0883157142857143,1.0873888461538461,1.0880196848307762,1.0879439720361876,1.0880666740546747,1.0901026479768603,1.086589,1.0830753520231398,53.181967638970804,0.20991479116701206,-26.720647773279403,-9.954556708446916e-05,-0.0005564094817532996,100.40080081497709,82.81125775159819,73.27935222672059,87.56871996462915,0.5343813436747192
853,872,2023-04-11T07:00:00.000Z,1.08841,1.090455,1.088375,1.089565,1.08857,1.0876692307692308,1.088328747864621,1.0882387043932444,1.0881633402446957,1.0902399627630612,1.0866224999999998,1.0830050372369384,59.39248416126598,0.3236499240366406,-17.50245821042392,4.599503403235339e-05,-0.00043592857859616895,133.24524510352714,127.47593631674273,82.49754178957608,85.17031218982883,0.5546937692955731
854,873,2023-04-11T08:00:00.000Z,1.089555,1.091025,1.089455,1.090705,1.0889785714285714,1.0880076923076922,1.0888039982916968,1.088687121776291,1.088327318293425,1.0908643938618066,1.0869127500000002,1.0829611061381939,64.50765712662962,0.3856366456054577,-5.812897366028764,0.0002504385815280674,-0.00029865514657132164,148.8632388947107,161.10176776172406,94.18710263397124,83.32133221675599,0.5773211229164664
855,874,2023-04-11T09:00:00.000Z,1.0907,1.091985,1.090645,1.091305,1.0894114285714287,1.088403846153846,1.0893041986333576,1.0891630996351473,1.0885194267906233,1.0914190077953791,1.0872870000000001,1.083154992204621,66.87286268807725,0.4052810746158793,-10.542635658914836,0.0004556243970130769,-0.0001477992378544419,162.35881271342095,148.23979392710552,89.45736434108517,88.71400292154418,0.5997633220512284
