,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
822,841,2023-02-20T06:00:00.000Z,161.4815,161.4955,161.3425,161.4035,161.4822142857143,161.52257692307694,161.4569139314658,161.4544316066617,161.31896311954435,161.78328338496362,161.40540000000001,161.0275166150364,52.996414892665406,-0.1317934740574099,-63.09178743961191,0.10263656268693921,0.12468989569931792,5.921076169008576,-62.52761210514782,36.908212560388094,45.48444083071754
823,842,2023-02-20T07:00:00.000Z,161.403,161.5995,161.3645,161.559,161.48399999999998,161.52853846153846,161.47733114517266,161.4734440418141,161.33444936989633,161.79125680393093,161.425025,161.05879319606908,58.708525787040934,-0.0037136756104355693,-35.44041450777134,0.10413086089010903,0.12057808873747615,41.826123932125235,18.747424804267148,64.55958549222866,54.621184137326814
824,843,2023-02-20T08:00:00.000Z,161.5575,161.721,161.4665,161.4675,161.46085714285712,161.51907692307694,161.47536491613812,161.4723633069388,161.34303328151594,161.76868154549777,161.445475,161.1222684545022,54.51071455605676,-0.08137426592985626,-54.40414507771926,0.09681578556904924,0.11582562810379078,57.59187706204432,70.61552938120968,45.595854922280736,49.021217658299236
825,844,2023-02-20T09:00:00.000Z,161.4665,161.5955,161.181,161.321,161.42557142857143,161.49634615384613,161.44449193291052,161.44484270567722,161.34161177948263,161.75582054826353,161.452925,161.15002945173646,48.52779084394353,-0.15133181279418437,-74.49908925318908,0.07829467771844634,0.10831943802672189,-53.939412171737494,-82.64685531155442,25.500910746810916,45.21878372044017
826,845,2023-02-20T10:00:00.000Z,161.3215,161.395,161.2515,161.3055,161.4077142857143,161.47638461538463,161.41669354632842,161.41950766828137,161.33928198725795,161.73349786094082,161.461775,161.19005213905916,47.92840930499319,-0.1491830525576313,-77.32240437158681,0.061655123958331615,0.09898657521304384,-93.87219433058137,-103.6090539272093,22.677595628413176,31.258120432501673
827,846,2023-02-20T11:00:00.000Z,161.3065,161.3685,161.1765,161.2345,161.39614285714285,161.44834615384616,161.38025483706275,161.38586991041203,161.33252185904777,161.72581672775476,161.46432499999997,161.2028332722452,45.17588690019462,-0.24438608051129915,-89.52122854561982,0.04225199638037225,0.08763965944650953,-131.62517905887927,-124.0803352116915,10.47877145438017,19.552425943201488
828,847,2023-02-20T12:00:00.000Z,161.234,161.3395,161.1905,161.264,161.365,161.42515384615385,161.3570038696502,161.36371174488258,161.32810109394794,161.71935109670582,161.466725,161.21409890329417,46.54941842872164,-0.18815607050901292,-84.19150858175104,0.028921887920375866,0.07589610514128281,-136.01324216696835,-85.13976599599167,15.808491418248957,16.3216195003475
829,848,2023-02-20T13:00:00.000Z,161.265,161.452,161.1725,161.3835,161.36214285714286,161.41261538461538,161.3623030957202,161.3673096094494,161.33167521691905,161.71945116361485,161.466425,161.21339883638512,51.81568982462034,-0.029114696417341858,-62.1524663677142,0.027681240119250106,0.06625313213687627,-86.21240536221883,-26.508750754371345,37.8475336322858,21.378265501638378
830,849,2023-02-20T14:00:00.000Z,161.384,161.439,161.2435,161.277,161.32185714285717,161.3855,161.34524247657615,161.3508896804586,161.32814778356945,161.72282380357265,161.4562,161.18957619642734,47.33919528905945,-0.02386627447455396,-81.25560538116993,0.01789804038770626,0.05658211378704226,-86.02233923480792,-25.841794898649084,18.74439461883007,24.133473223121673
831,850,2023-02-20T15:00:00.000Z,161.2765,161.3215,161.21,161.2415,161.28957142857143,161.36038461538462,161.32449398126093,161.33100064764793,161.3225576039843,161.71391071858574,161.43875,161.16358928141426,45.91523774621384,-0.14893300801327533,-87.62331838565177,0.007197265209015313,0.046705144071436874,-109.79670909045448,-83.39587242027595,12.376681614348225,22.989536621821433
832,851,2023-02-20T16:00:00.000Z,161.242,161.4435,161.226,161.4175,161.30335714285715,161.3593846153846,161.34309518500876,161.34672780262102,161.32868291985628,161.69098322239466,161.4288,161.16661677760533,53.39930321318864,0.008673913514875193,-55.33272561531803,0.012771332915633593,0.03991838184027622,-43.32452507323965,111.28409594327528,44.66727438468197,25.26278353928682
833,852,2023-02-20T17:00:00.000Z,161.417,161.582,161.3855,161.5715,161.34135714285713,161.37907692307692,161.38877614800703,161.38759547487174,161.34434853793007,161.69203420485974,161.429125,161.16621579514026,58.77479511558101,0.007737111519623563,-27.256153144944435,0.029277838008653134,0.03779027307395161,51.45683181423446,193.66969828206902,72.74384685505557,43.26260095136198
834,853,2023-02-20T18:00:00.000Z,161.572,161.6035,161.5385,161.5395,161.3849285714286,161.38349999999997,161.41892091840563,161.4152144794405,161.3569389548378,161.68222320088307,161.42614999999998,161.17007679911688,57.29581397514849,0.04459101676808195,-33.09024612579819,0.03932392789056394,0.038097004037274076,81.44243497060579,133.63218893505768,66.90975387420181,61.44029170464651
835,854,2023-02-20T19:00:00.000Z,161.54,161.6435,161.54,161.6435,161.43914285714283,161.40196153846153,161.4638367347245,161.45672093772404,161.37542676420313,161.69719571226005,161.43005,161.16290428773993,60.752438706298946,0.19991197674201805,-14.129443938015715,0.055042956397585385,0.04148619450933634,107.41724415138206,104.88276390085709,85.87055606198429,75.17471893041396
836,855,2023-02-20T20:00:00.000Z,161.643,161.6525,161.5965,161.5965,161.46957142857144,161.40484615384614,161.49036938777962,161.4821353126833,161.38968955360937,161.70516403215225,161.43255000000002,161.1599359678478,58.449860113395815,0.18040302407543254,-22.698268003648877,0.06298187666493504,0.04578533094045609,105.04934537345635,79.57309506081192,77.30173199635112,76.69401397751248
837,856,2023-02-20T21:00:00.000Z,161.597,161.718,161.5875,161.69,161.52857142857144,161.42196153846155,161.5302955102237,161.51992889219542,161.40906442111844,161.71853701623465,161.43557500000003,161.1526129837654,61.57030237025026,0.2825077759412537,-5.651777575206285,0.07594277571581642,0.05181681989552816,129.41100574155726,88.63198458573721,94.34822242479372,85.8401701610431
838,857,2023-02-20T22:00:00.000Z,161.6435,161.6755,161.6055,161.6575,161.588,161.44784615384617,161.55573640817897,161.54494182088717,161.42509252298174,161.7344305092232,161.44004999999999,161.14566949077678,59.886734133170634,0.24400982240300925,-11.0907424381289,0.08263928892415606,0.05798131370125374,115.35238739022995,69.10874556458187,88.9092575618711,86.85307066100536
839,858,2023-02-20T23:00:00.000Z,161.658,161.7275,161.6025,161.7265,161.63214285714284,161.48023076923076,161.5898891265432,161.57795239890768,161.44453816666035,161.77577499533623,161.45485,161.13392500466375,62.24700200763634,0.2125372172495883,-0.18018018018104753,0.09244836008258517,0.06487472297752003,120.82833571929227,106.32911392406339,99.81981981981896,94.35909993549465
840,859,2023-02-21T00:00:00.000Z,161.728,161.7455,161.4395,161.4815,161.61928571428572,161.49923076923076,161.56821130123456,161.56041559910628,161.44692280106935,161.7774177537588,161.46314999999998,161.14888224624116,50.81404182514321,0.1268004737191443,-46.07329842931784,0.07953582768436718,0.06780694391888946,48.40441523860167,-108.23995862780424,53.926701570682155,80.88525965079081
841,860,2023-02-21T01:00:00.000Z,161.4805,161.6205,161.467,161.5245,161.61714285714285,161.51926923076923,161.55946904098766,161.55388549017786,161.4519277816455,161.7806522135746,161.465275,161.14989778642538,52.464282765581,0.17551312782378423,-38.568935427576214,0.07194297947856398,0.06863415103082436,35.76041879121378,-124.39691219044917,61.431064572423786,71.7258619876417
842,861,2023-02-21T02:00:00.000Z,161.524,161.69,161.4575,161.6705,161.621,161.54134615384615,161.58167523279013,161.57508812832734,161.46602921508773,161.80539062903063,161.478625,161.15185937096936,57.65872835813978,0.1567364133380918,-13.089005235600586,0.07682102741441099,0.07027152630754169,64.71069481664058,-15.36458333331363,86.9109947643994,67.42292030250185
843,862,2023-02-21T03:00:00.000Z,161.6715,161.6965,161.5805,161.6275,161.62542857142856,161.56830769230768,161.59084018623213,161.58461755954053,161.47644668508207,161.81376133614378,161.48205,161.1503386638562,55.72726203647345,0.03465957795775344,-22.035480859009965,0.07633720710873604,0.07148466246778055,73.17171229846383,24.047691219522076,77.96451914099003,75.43552615927115
844,863,2023-02-21T04:00:00.000Z,161.628,161.6425,161.509,161.572,161.60857142857142,161.59373076923077,161.58707214898573,161.58232345780587,161.48261141507678,161.8213053287522,161.487275,161.15324467124782,53.24793366529279,0.020118918283143664,-32.39962651727263,0.07066085550613366,0.07131990107545118,43.227331911460276,-48.60338156567247,67.60037348272738,77.49196246270567
845,864,2023-02-21T05:00:00.000Z,161.5725,161.637,161.542,161.5885,161.5987142857143,161.6068846153846,161.58735771918862,161.58344646547752,161.48944293668472,161.82800255419323,161.50065,161.17329744580678,53.90453265627024,-0.03402549437495377,-30.221366698745754,0.0667245588886658,0.0704008326380941,46.24493816801691,-14.627485900851408,69.77863330125425,71.78117530832395
846,865,2023-02-21T06:00:00.000Z,161.588,161.8095,161.5585,161.7825,161.6067142857143,161.62311538461537,161.62638617535092,161.61963801720887,161.50834984399538,161.86135480239224,161.5245,161.18764519760774,60.8640313422428,0.11510150281720648,-6.367924528305381,0.0783559554546116,0.0719918572013976,103.6869226445869,176.7132610858364,93.63207547169462,77.00369408522549
847,866,2023-02-21T07:00:00.000Z,161.783,161.784,161.5335,161.7125,161.6397142857143,161.6364230769231,161.64360894028073,161.63652201408,161.52152082180214,161.86589274338994,161.54840000000002,161.2309072566101,57.49114515012109,0.01391551734801655,-26.216216216218168,0.08099188204670327,0.07379186217045873,80.38078877674613,78.53881278534851,73.78378378378183,79.06483085224363
848,867,2023-02-21T08:00:00.000Z,161.712,162.1435,161.696,161.7295,161.669,161.64303846153845,161.6607871522246,161.65342710242908,161.53493883329878,161.86899182109372,161.571675,161.27435817890628,58.09844983009172,0.0445386078592102,-58.8068181818181,0.08349020764393345,0.07573153126515368,178.49644082551055,175.0816612225489,41.1931818181819,69.53634702455285
849,868,2023-02-21T09:00:00.000Z,161.729,162.8805,161.489,162.7395,161.82171428571428,161.73096153846154,161.8765297217797,161.85089490198743,161.61265245695694,162.22998873485523,161.639475,161.04896126514478,78.10878166085044,0.6263661181068071,-9.784871616934025,0.16506593046065632,0.09359841110425422,382.5479175674131,204.99836119308216,90.21512838306597,68.39736466167663
850,869,2023-02-21T10:00:00.000Z,162.74,162.92,162.597,162.7725,161.9852857142857,161.81423076923076,162.05572377742376,162.01845946526245,161.68748133070164,162.46775231376031,161.71425,160.96074768623967,78.4705531369276,0.7994723853816051,-9.962850388381069,0.22972991921494668,0.12082471272639274,367.5351947911275,153.03107456512436,90.03714961161893,73.81515327095566
851,870,2023-02-21T11:00:00.000Z,162.772,163.052,162.73,163.003,162.18971428571427,161.91773076923076,162.24517902193904,162.19746683521473,161.77235350291446,162.7175905223026,161.802325,160.8870594776974,80.85096914135985,0.9153410163783184,-3.0387596899229217,0.29616204807697954,0.15589217979651013,272.6355418132064,111.38096997602774,96.96124031007707,92.4045061015874
852,871,2023-02-21T12:00:00.000Z,163.0025,163.1785,162.9075,163.113,162.4075,162.0243846153846,162.41874321755122,162.36392741063023,161.85884682530707,162.95383824540542,161.8871,160.8203617545946,81.8805746296182,0.8922468848676754,-3.7665324899375596,0.35360987498509644,0.19543571883422742,218.008302499787,95.85324163178775,96.23346751006244,94.41061914391956
853,872,2023-02-21T13:00:00.000Z,163.1135,163.512,163.1135,163.186,162.60799999999998,162.1555,162.572194574041,162.513395154152,161.94446961077114,163.16978630400104,161.967825,160.76586369599897,82.55108772978105,0.964254226539425,-15.729794933654755,0.40041247583914696,0.2364310702352114,189.18017953663116,92.82393180664616,84.27020506634524,92.48830429549498
854,873,2023-02-21T14:00:00.000Z,163.1855,163.379,162.9475,163.1945,162.8197142857143,162.28396153846154,162.6966556592328,162.63723239885164,162.02511673265687,163.35212833412777,162.050575,160.74902166587225,82.63168148107152,1.0041962716312245,-15.453881723046822,0.43319613775230437,0.27578408373863,141.31054306602434,69.49435234483079,84.54611827695318,88.34993028445369
855,874,2023-02-21T15:00:00.000Z,163.194,163.7595,163.0035,163.6015,163.08714285714288,162.4325,162.87762452738625,162.8125537808786,162.1268188789371,163.60627906144967,162.14847500000002,160.69067093855037,85.97262780981707,1.2457569690912267,-6.863596872285664,0.48641187129965147,0.3179096412508343,143.804291355644,110.76141792790388,93.13640312771435,87.31757549033766
856,875,2023-02-21T16:00:00.000Z,163.6025,163.6025,163.2695,163.3355,163.17228571428572,162.5638846153846,162.969199621909,162.90763491162795,162.20479830610242,163.7605004002068,162.235425,160.71034959979318,75.72085145434657,0.9599307712515243,-18.674300814798805,0.5013425813860124,0.35459622927787,117.74016982751203,84.18322560051205,81.32569918520119,86.33607352995631
857,876,2023-02-21T17:00:00.000Z,163.336,163.5335,163.1795,163.5235,163.27957142857142,162.714,163.08005969752722,163.01961038224104,162.28987583474097,163.93244461294637,162.3271,160.72175538705363,77.74109451362058,1.1198886913503947,-10.394186302576092,0.5223242763951532,0.3881418387013267,103.67755768679936,69.57629504503922,89.60581369742391,88.02263867011322
858,877,2023-02-21T18:00:00.000Z,163.524,163.5305,163.3205,163.323,163.3252857142857,162.8474230769231,163.12864775802177,163.0747721309245,162.35652900669317,164.0420439510405,162.410375,160.77870604895946,70.9596409599974,0.9852871615877165,-19.22484034353647,0.5168162109305854,0.4138767131471785,90.65208667511166,45.071699824288935,80.77515965646353,83.90222417969629
859,878,2023-02-21T19:00:00.000Z,163.325,163.4485,163.2045,163.4245,163.3697857142857,162.97373076923077,163.18781820641743,163.13835901621093,162.42543036110004,164.15360239053865,162.495275,160.83694760946133,72.27799810831357,0.42091809302597233,-14.75445937018314,0.5147079976927387,0.43404297005629056,78.7567167966812,6.4131928538543725,85.24554062981686,85.20883799456817
860,879,2023-02-21T20:00:00.000Z,163.4235,163.4325,163.2345,163.3525,163.39357142857142,163.0998846153846,163.22075456513394,163.17729374053621,162.4852413055452,164.2171789727364,162.58882499999999,160.96047102726357,69.85539544713659,0.3563255463914261,-17.92556705571508,0.5014470557235597,0.44752378718974445,70.18317659083034,-24.190965627669247,82.07443294428491,82.69837774352185
861,880,2023-02-21T21:00:00.000Z,163.353,163.5445,163.3455,163.5305,163.44157142857142,163.23842307692306,163.28270365210716,163.2415130604387,162.55267735034874,164.2883064641445,162.689125,161.08994353585547,72.32504425166523,0.3236136758219195,-10.085884166483751,0.499542362662595,0.4579275022843146,75.97812264651711,127.0766522039658,89.91411583351625,85.74469646920608
862,881,2023-02-21T22:00:00.000Z,163.4275,163.525,163.386,163.4335,163.41757142857142,163.2918076923077,163.31286292168573,163.27641977672258,162.60950461806817,164.33383329772315,162.777275,161.22071670227686,69.00719683579776,0.1964895501891387,-14.358070909491023,0.48461939957874733,0.4632658817432012,68.95565338528296,84.55553394286696,85.64192909050898,85.87682595610345
863,882,2023-02-21T23:00:00.000Z,163.4355,163.5585,163.2775,163.4765,163.4377142857143,163.34596153846152,163.3455903373486,163.31279799913665,162.66543980399928,164.35683758466666,162.86972500000002,161.38261241533337,69.67140079192643,0.17801772210850206,-24.344086021506826,0.4708350906147416,0.46477972351750935,63.7333033515665,49.189409843695266,75.65591397849317,83.73731963417286
