,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
716,735,2023-04-03T14:00:00.000Z,0.9943,0.995315,0.99348,0.99367,0.9948185714285714,0.9936415384615386,0.9941608576620246,0.9941023218429315,0.9939230042593905,0.9964774965446426,0.992938,0.9893985034553574,48.72773263972476,0.23250770402424953,-44.444444444443384,0.00013499753399226488,-0.00016234850080863332,52.2988629743935,-159.11646586343062,55.555555555556616,65.57565317255289,0.4696383482780221
717,736,2023-04-03T15:00:00.000Z,0.99371,0.99467,0.99351,0.99434,0.9947264285714287,0.9939173076923077,0.9941966861296198,0.9941455360533076,0.9939499072103974,0.9966195883342516,0.9930490000000001,0.9894784116657486,52.65728956896715,0.21719739766273607,-32.90267011197216,0.000152396954867573,-9.939940967339205e-05,48.20361386486901,-100.15095605502952,67.09732988802783,62.848119437267165,0.4873369867286182
718,737,2023-04-03T16:00:00.000Z,0.994355,0.994585,0.993925,0.994535,0.9946200000000001,0.9942269230769232,0.9942643489036959,0.9942163476799789,0.9939876551323072,0.996770959941306,0.993171,0.989571040058694,53.76786860084409,0.031180064874643212,-29.543496985358093,0.00017984781789082138,-4.354996416054936e-05,50.61530174103976,-53.7096948128957,70.45650301464191,64.36979615274211,0.5065355758090093
719,738,2023-04-03T17:00:00.000Z,0.99453,0.99469,0.994125,0.994615,0.9944021428571429,0.9944769230769231,0.9943344791229567,0.9942888299199827,0.994028128994739,0.9969111969157018,0.9933042500000001,0.9896973030842984,54.24211317430286,0.004524568406454323,-28.484320557490438,0.00020568712290469637,6.297453252499801e-06,51.30947138873314,-6.430446194237708,71.51567944250957,69.68983744839309,0.5268479587070222
720,739,2023-04-03T18:00:00.000Z,0.99461,0.995135,0.994395,0.994905,0.99445,0.9946861538461539,0.9944485832983654,0.9944008608436223,0.9940847013176591,0.9970396558692095,0.9934777499999999,0.9899158441307904,56.00394669340673,-0.008040322215909687,-27.22672064777216,0.0002467214829822151,5.438225919844287e-05,60.126604939592255,95.03588516745964,72.77327935222783,71.58182060312643,0.5417166460463892
721,740,2023-04-03T19:00:00.000Z,0.994915,0.995355,0.99475,0.995295,0.9945185714285715,0.9947684615384615,0.9946178666386924,0.9945634315993275,0.9941627851036166,0.9971833252863945,0.9936714999999999,0.9901596747136053,58.32773877628796,0.0015071135760778118,-19.5097037793653,0.00030717038067273883,0.00010493988349330208,69.00030828733166,147.04861111112749,80.49029622063469,74.92641833845735,0.5528984882108186
722,741,2023-04-03T20:00:00.000Z,0.995285,0.99567,0.995,0.9952,0.9946514285714285,0.994816923076923,0.9947342933109541,0.9946791713085407,0.9942297021937059,0.9972679309138444,0.99386025,0.9904525690861556,57.53061412531763,-0.09436424598952475,-37.90613718411619,0.0003434517634139933,0.00015264225947744033,72.20989061531326,114.24636661978633,62.09386281588382,71.78581279624878,0.5537160022654793
723,742,2023-04-03T21:00:00.000Z,0.99575,0.99613,0.99512,0.995355,0.9948921428571429,0.9948453846153846,0.9948584346487633,0.9948020492524424,0.9943023020521765,0.9972617271467402,0.9940792499999999,0.9908967728532595,58.52651117638217,0.07892858220135694,-32.31046931407938,0.0003803280403377185,0.00019817941564949598,82.69083367148534,111.62020719853265,67.68953068592062,70.0912299074797,0.5539548073208252
724,743,2023-04-03T22:00:00.000Z,0.99532,0.995335,0.994875,0.99523,0.9950192857142858,0.9948415384615384,0.9949327477190109,0.9948798584792712,0.9943621535326812,0.99710829837048,0.994303,0.9914977016295201,57.35836227126987,0.041716299010363056,-36.823104693142355,0.000394913977638911,0.00023752632804737903,60.86727209795607,34.19501995815622,63.17689530685764,64.32009626955401,0.5517965846274941
725,744,2023-04-03T23:00:00.000Z,0.99522,0.99574,0.995195,0.995645,0.9951778571428571,0.9948034615384616,0.9950751981752088,0.9950189751194037,0.9944449178208953,0.9967829186135461,0.99455975,0.9923365813864539,60.19867321278491,0.13829241554105173,-21.841155234656316,0.000434946675209269,0.000277010397479757,88.77978500940452,94.63311344571697,78.15884476534369,69.6750902527073,0.5506371273608424
726,745,2023-04-04T00:00:00.000Z,0.99566,0.99577,0.995035,0.99521,0.9952628571428571,0.9948526923076924,0.9951021585401671,0.9950537069158757,0.9944942779614827,0.9964034089678186,0.9947520000000001,0.9931005910321815,55.988890182161775,0.1549810299193883,-37.5451263537889,0.00042665381233464306,0.00030693908045073423,71.49845100276377,29.10465390977968,62.4548736462111,67.93020457280413,0.543475379549799
727,746,2023-04-04T01:00:00.000Z,0.99521,0.995485,0.99491,0.99519,0.9953035714285715,0.9948815384615385,0.9951197268321337,0.9950784874766256,0.9945391632542903,0.9960359281080511,0.99490225,0.9937685718919489,55.79569384052438,0.08548383852605923,-35.47169811320625,0.00041369896179388466,0.00032829105671936437,51.35082176008922,-56.48008068589954,64.52830188679374,68.38067343278284,0.5443747393110422
728,747,2023-04-04T02:00:00.000Z,0.995185,0.99528,0.994605,0.99471,0.99522,0.9949153846153845,0.995037781465707,0.9950114897536028,0.9945501849798198,0.9960191891020446,0.9949265,0.9938338108979555,51.22700162544698,0.017596163030967865,-53.58490566037789,0.000360544033742749,0.00033474165212404134,-10.779885576636214,-156.25818277033056,46.4150943396221,57.79942329087564,0.5410056094977512
729,748,2023-04-04T03:00:00.000Z,0.994715,0.99519,0.99466,0.994965,0.9951864285714286,0.995015,0.9950232251725657,0.9950030370711294,0.9945769472391863,0.9960260105728955,0.9949462500000001,0.9938664894271048,53.409587791220645,0.035189495432902326,-43.96226415094348,0.00033513155126696503,0.0003348196319526261,-2.785243097992631,-89.29762288903765,56.03773584905652,55.66037735849077,0.5417879803591471
730,749,2023-04-04T04:00:00.000Z,0.994975,0.99524,0.99486,0.99492,0.9951242857142858,0.9950596153846154,0.9950025801380527,0.9949879394218332,0.9945990796753679,0.9960226607654554,0.9949430000000001,0.9938633392345448,52.95919612710242,0.0015076816379440494,-46.18320610686847,0.00030781258008194534,0.00032941822157849,10.139293812799778,-51.674277016712004,53.81679389313153,52.08987469393671,0.5448840995724489
731,750,2023-04-04T05:00:00.000Z,0.994895,0.995365,0.99471,0.9951,0.9951057142857144,0.9951030769230769,0.9950220641104423,0.995008314072409,0.9946313971156668,0.9960047970469851,0.994934,0.9938632029530149,54.60809566272907,-0.019592181212610957,-46.712018140588185,0.00029725996641760677,0.00032298657054631336,19.657087659988928,-26.177633944656943,53.287981859411815,54.38083720053328,0.5463114847422229
732,751,2023-04-04T06:00:00.000Z,0.99511,0.99547,0.99474,0.99533,0.9950607142857144,0.9951580769230769,0.9950836512883539,0.99506680242288,0.9946764682694949,0.9958243688640988,0.9948935000000001,0.9939626311359014,56.696811458970686,0.013062700964637712,-39.90024937655573,0.0003039522495419389,0.00031917970634543847,53.54081498086888,48.72584231233539,60.09975062344427,55.7348421253292,0.5484545627304318
733,752,2023-04-04T07:00:00.000Z,0.995335,0.995755,0.993825,0.99542,0.9950907142857144,0.9951976923076924,0.9951509210306831,0.9951310201641747,0.9947244380585596,0.9958821701193651,0.994936,0.993989829880635,57.520531028470515,0.006530333398634833,-30.80260303687583,0.00031291113518605584,0.000317925992113562,14.443277310939505,-24.65026531590801,69.19739696312416,60.86170981532674,0.55085334805324
734,753,2023-04-04T08:00:00.000Z,0.99541,0.996335,0.99516,0.99544,0.9951264285714286,0.9952088461538462,0.9952087368245467,0.9951871983161429,0.9947706033451041,0.9959375699418315,0.99496725,0.9939969300581685,57.7130343381297,0.021100650100986055,-35.65737051792728,0.00031795970786807626,0.00031793273526446486,132.08533437877702,203.20293708061584,64.34262948207272,64.54659235621371,0.5521038702685039
735,754,2023-04-04T09:00:00.000Z,0.995435,0.996885,0.995345,0.996445,0.9953742857142858,0.9953046153846153,0.9954559894596375,0.9954158895313896,0.9948786289357426,0.9961936366041735,0.9950760000000001,0.9939583633958267,66.04093591075022,0.08034992391866809,-14.379084967319836,0.00039846261002218775,0.00033403871021600947,211.46201994248534,169.39393939395023,85.62091503268017,73.05364715929234,0.5577475389224412
736,755,2023-04-04T10:00:00.000Z,0.99645,0.997135,0.99578,0.996135,0.9955414285714286,0.9953646153846153,0.9955917915677102,0.9955466368893188,0.9949596851334367,0.9962017850761877,0.99519925,0.9941967149238122,61.985833546911984,0.09294520754413174,-30.21148036253747,0.00043226445518518286,0.0003536838592098442,207.0027156944065,114.9855907780907,69.78851963746253,73.25068805073847,0.5610073780990809
737,756,2023-04-04T11:00:00.000Z,0.996145,0.996805,0.995495,0.995625,0.9956421428571428,0.995395,0.9955984332541682,0.9955608847276245,0.995002608673215,0.9961964641500624,0.9952634999999999,0.9943305358499374,55.904124763663944,0.043710246284625366,-45.619335347431885,0.00041313753096605677,0.00036557459356108675,124.60132747176124,47.977265128718635,54.38066465256812,69.93003310757027,0.5590886043742601
738,757,2023-04-04T12:00:00.000Z,0.995635,0.99607,0.99487,0.99489,0.9956121428571428,0.9953369230769231,0.9954567466033346,0.9954389056862382,0.9949953435975237,0.9961682311307769,0.99528125,0.9943942688692231,48.516209820311545,0.01809572639262388,-67.82477341389479,0.0003348114503846089,0.00035942196492579125,-4.1852943973856975,-58.14593850388716,32.175226586105204,52.11480362537861,0.5526188904863772
739,758,2023-04-04T13:00:00.000Z,0.99488,0.99539,0.99413,0.99449,0.9954921428571428,0.9952815384615386,0.9952633972826679,0.9952663773796494,0.9949627407847804,0.9961832545435219,0.995275,0.9943667454564782,45.02863039143481,-0.047740372776932175,-79.90936555891179,0.00023772051602155564,0.00033508167514494417,-123.82799870672733,-117.62382254634835,20.090634441088206,35.54884189325384,0.5415191229506536
740,759,2023-04-04T14:00:00.000Z,0.9944,0.99593,0.99378,0.99547,0.9954992857142857,0.9953030769230768,0.9953047178261343,0.9953033996742586,0.9949954671857623,0.9961980965025893,0.9953032500000001,0.9944084034974109,53.79257759150641,0.05528082659911746,-49.627421758570165,0.00023711969262008026,0.0003154892786399714,-51.89441998157685,-70.2632161026308,50.372578241429835,34.21281308954108,0.5399121031499088
741,760,2023-04-04T15:00:00.000Z,0.99545,0.995575,0.99326,0.993365,0.9952028571428572,0.9951996153846154,0.9949167742609075,0.9949509633698479,0.9948902757544228,0.9964527172843711,0.9952067499999998,0.9939607827156285,39.2994924319737,-0.17435433624760638,-97.29032258064457,6.602651539533433e-05,0.000265596725991044,-213.1871546195171,-125.82777123413112,2.7096774193554265,24.39096336729115,0.5278419987333484
742,761,2023-04-04T16:00:00.000Z,0.99338,0.993485,0.99139,0.992055,0.9945757142857142,0.9949757692307692,0.9943444194087261,0.99442442457533,0.9947073547380084,0.9969308765956816,0.9950495,0.9931681234043185,33.288612397701655,-0.32903660092632875,-88.42471714534331,-0.00017327470910177833,0.00017782243897247952,-367.7803423420343,-171.95648621518782,11.575282854656686,21.55251283848064,0.5147166600155779
743,762,2023-04-04T17:00:00.000Z,0.992065,0.99229,0.991715,0.99226,0.9940221428571429,0.9947711538461539,0.993927535526981,0.9940308928343609,0.9945494608839434,0.997143587067895,0.99489475,0.9926459129321051,34.964966404134685,-0.31745393904080094,-84.85639686684007,-0.00034243350653828664,7.377124987032628e-05,-282.7425857676441,-118.95975397779917,15.14360313315992,9.809521135724006,0.5012209163257214
744,763,2023-04-04T18:00:00.000Z,0.992255,0.99239,0.99156,0.99217,0.9935285714285715,0.9945457692307692,0.9935760284215849,0.9936925486826589,0.9943959472785276,0.9972908763209273,0.9947417499999999,0.9921926236790725,34.554438264084496,-0.3284979506549862,-86.42297650130544,-0.0004782424389282447,-3.663148788938796e-05,-208.89458446057444,-83.28566384180645,13.577023498694569,13.431969828837055,0.48775434037490945
745,764,2023-04-04T19:00:00.000Z,0.992195,0.99277,0.99218,0.992745,0.9932221428571427,0.9943469230769231,0.993409822737268,0.9935202671039938,0.9942894345508806,0.9972570374300671,0.99459675,0.991936462569933,39.44615770273216,-0.37132004275198693,-76.41427328111409,-0.0005333264464825183,-0.00013597047960801404,-136.55383941286385,-40.12185023068994,23.5857267188859,17.43545111691346,0.47666050308460367
746,765,2023-04-04T20:00:00.000Z,0.992755,0.992885,0.99249,0.992885,0.9929928571428571,0.9941519230769231,0.9933048581898145,0.9934047639941768,0.9941988258701786,0.9972296661893908,0.9944804999999999,0.991731333810609,40.610119342353954,-0.3262609987602057,-73.97737162750175,-0.0005592375470280242,-0.00022062389309201612,-104.23483311865,-16.98312236286601,26.02262837249824,21.061792863359567,0.4648900324922661
747,766,2023-04-04T21:00:00.000Z,0.992555,0.99257,0.991905,0.992485,0.9925664285714285,0.9939246153846153,0.9931408865518516,0.9932375341770537,0.9940882564591994,0.997211124487656,0.9943452500000001,0.9914793755123441,38.34238229914889,-0.31537978656623045,-80.9399477806796,-0.0006050740212785177,-0.0002975139187293165,-109.80455182634846,-38.775708187814175,19.060052219320404,22.889469103568175,0.45085757423437595
748,767,2023-04-04T22:00:00.000Z,0.992505,0.992605,0.992335,0.99256,0.9924514285714287,0.9936257692307693,0.9930247092414813,0.9931143461448623,0.9939896592682833,0.9972055002998325,0.9942377499999999,0.9912699997001674,39.02986463386221,-0.2341967453688402,-79.63446475195815,-0.0006281074524286945,-0.00036363262546919214,-87.34373961034277,43.10325664112445,20.36553524804185,21.81607194662016,0.4371872871435589
749,768,2023-04-04T23:00:00.000Z,0.99257,0.99273,0.99243,0.9925,0.992515,0.9933461538461539,0.9929197673931851,0.9930026468457963,0.9938935522187166,0.9971588353781718,0.9941144999999999,0.991070164621828,38.658505141460964,-0.20010256513388133,-80.67885117493377,-0.0006437819930458222,-0.00041966249898451826,-75.22104569402372,46.18436162440544,19.32114882506624,19.582245430809493,0.41715183835270925
750,769,2023-04-05T00:00:00.000Z,0.99249,0.993215,0.992355,0.99277,0.9925878571428572,0.9931265384615385,0.9928898139145481,0.992960347419288,0.9938210649787994,0.9970832458323589,0.9940069999999999,0.9909307541676409,41.36228732955857,-0.2712286658563216,-74.5152354570631,-0.0006271876075687466,-0.000461167520701364,-57.93887040603971,100.68906115418476,25.484764542936894,21.723816205348324,0.4020617973112496
751,770,2023-04-05T01:00:00.000Z,0.99278,0.992785,0.992425,0.99249,0.9926335714285714,0.9929419230769232,0.9928098511316386,0.99287482970669,0.9937351898188769,0.9969788473286245,0.9938765,0.9907741526713756,39.42170657927266,-0.08808444026113968,-76.4957264957268,-0.0006293750536185971,-0.0004948090272848106,-61.19005158296385,-6.294437473824125,23.5042735042732,22.770062290758773,0.3900017779409783
752,771,2023-04-05T02:00:00.000Z,0.992495,0.99276,0.992365,0.992605,0.9926135714285714,0.992796923076923,0.9927688809053109,0.9928257697600191,0.9936622743466912,0.996813031142129,0.9937402499999999,0.9906674688578707,40.65324687892401,0.05544047457045622,-73.23788546255574,-0.0006147427101692582,-0.0005187957638617001,-55.16678938407215,-1.1814345990855128,26.762114537444255,25.250384194884777,0.3842485271545944
753,772,2023-04-05T03:00:00.000Z,0.99261,0.992785,0.99232,0.99251,0.99256,0.9925692307692309,0.9927171047242489,0.9927683570763793,0.9935879340662594,0.9966076336947272,0.99359475,0.9905818663052728,39.9310546311189,0.02519500937254071,-75.33039647577064,-0.0006038513560686631,-0.0005358068823030927,-52.140120674322965,-7.7907623817299205,24.669603524229355,24.978663855315602,0.38051868231489394
754,773,2023-04-05T04:00:00.000Z,0.9925,0.9925,0.99213,0.992395,0.9925471428571429,0.9924946153846155,0.9926526837793992,0.9927004739715831,0.9935109705781137,0.9963692846557466,0.9934425000000001,0.9905157153442536,39.02722988081842,0.022677565336588563,-75.98566308243645,-0.0005976105361202855,-0.0005481676130665313,-57.04292235150044,-178.9703315880834,24.01433691756356,25.148684993079055,0.3697150261154463
755,774,2023-04-05T05:00:00.000Z,0.9924,0.992445,0.991995,0.99226,0.9925042857142856,0.9925103846153847,0.9925741470235195,0.9926203877949317,0.9934302627988806,0.9958367461817685,0.99323325,0.9906297538182314,37.94153216178479,-0.04885443895461147,-58.47255369928139,-0.0005966798591108269,-0.0005578700622753904,-59.39304373362403,-144.7085754534103,41.52744630071861,30.070462247503837,0.3687214202634818
756,775,2023-04-05T06:00:00.000Z,0.99226,0.992375,0.9914,0.991415,0.9923492857142857,0.9924453846153847,0.9923423176188158,0.9924012263776714,0.9933002458441141,0.9953354172422426,0.9929972499999999,0.9906590827577573,31.95021154656851,-0.14805339994057432,-99.17355371900285,-0.0006565583331449298,-0.0005776077164492983,-89.49849250499183,-176.24583220689405,0.8264462809971448,22.12274316642643,0.3677421258414329
