,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
781,800,2023-02-16T08:00:00.000Z,0.98794,0.98868,0.987365,0.98783,0.9876135714285714,0.9875303846153846,0.9876240283817534,0.9876196458598693,0.9877905361872716,0.9880212961321773,0.9874554999999999,0.9868897038678226,50.66646686125634,0.023288780882943748,-46.07046070460835,-0.00014324599675807903,-0.00021304125624944446,199.67288852917343,178.55171294035844,53.92953929539165,72.23447757031563
782,801,2023-02-16T09:00:00.000Z,0.987825,0.987875,0.986735,0.98713,0.9875242857142857,0.9875030769230769,0.9875252227054029,0.9875306193398931,0.9877479209493832,0.9880130264767787,0.98743275,0.9868524735232213,43.50191971509201,-0.014180517994067377,-79.69151670951526,-0.00017195820529225525,-0.00020482464605800662,-81.56182212579765,-113.60269360273459,20.308483290484748,55.42941059696687
783,802,2023-02-16T10:00:00.000Z,0.98714,0.987345,0.986785,0.98721,0.9874892857142857,0.9874892307692307,0.9874621781643225,0.987472324914458,0.9877132163720036,0.988008302758843,0.9874375000000001,0.9868666972411572,44.46838237473533,-0.02734232592052421,-75.57840616966533,-0.00018611212131958155,-0.00020108214111032159,-125.44657903603878,-113.38506304557265,24.421593830334675,32.88653880540368
784,803,2023-02-16T11:00:00.000Z,0.987205,0.98728,0.98659,0.986965,0.9874314285714286,0.9874403846153847,0.9873627425314581,0.98738008402092,0.9876649443480033,0.9879259169857711,0.98738525,0.9868445830142288,42.09357711444469,-0.041524243575138266,-82.05741626794222,-0.00021462459545718016,-0.00020379063197969335,-168.73607131486546,-114.648006785415,17.942583732057784,20.89088695095906
785,804,2023-02-16T12:00:00.000Z,0.98697,0.987285,0.986885,0.986995,0.9873685714285715,0.9874192307692307,0.9872891940251666,0.9873100687443892,0.9876217221320032,0.9879110971569436,0.987391,0.9868709028430565,42.498521642732605,-0.07694215670891,-80.62200956937887,-0.00023212440174202875,-0.00020945738593216044,-115.91591591595054,-65.93528368795967,19.377990430621132,20.580722664337852
786,805,2023-02-16T13:00:00.000Z,0.98699,0.988255,0.98691,0.98761,0.987382142857143,0.9874292307692307,0.9873533552201333,0.9873646016999548,0.9876209658654223,0.9879268314539147,0.9874162499999999,0.9869056685460851,50.18868168053322,0.015696917834232063,-51.19617224880367,-0.00019412995479450856,-0.0002063918997046301,71.57057654073432,46.091758708606456,48.80382775119633,28.70813397129174
787,806,2023-02-16T14:00:00.000Z,0.987615,0.98815,0.986685,0.9878,0.9873628571428572,0.987461923076923,0.9874426841761068,0.9874437650272356,0.9876325164547498,0.9879761847550889,0.9874395,0.9869028152449112,52.310659558447185,0.04355003696689604,-42.10526315789362,-0.00014699322337063947,-0.000194512164437832,47.93558972271481,43.47031963469673,57.89473684210639,42.02551834130794
788,807,2023-02-16T15:00:00.000Z,0.987795,0.988515,0.9874,0.98824,0.9874214285714286,0.9874992307692309,0.9876021473408855,0.9875885350222837,0.9876717089415401,0.9881227925817478,0.9874922500000001,0.9868617074182523,56.890683154505176,0.08152435350175512,-21.05263157894681,-7.328788423943688e-05,-0.00017026730839815298,211.63069544370904,146.36547929336123,78.94736842105318,61.881977671451956
789,808,2023-02-16T16:00:00.000Z,0.988245,0.988525,0.98731,0.987735,0.987507857142857,0.9875207692307691,0.9876287178727085,0.987615165018232,0.9876757922356344,0.9881445318296126,0.98750475,0.9868649681703875,50.854043222092116,0.022278142610491786,-45.21531100478264,-5.499124663843613e-05,-0.0001472120960462096,121.84095860560065,76.28463556663627,54.78468899521736,63.87559808612564
790,809,2023-02-16T17:00:00.000Z,0.98773,0.98832,0.987485,0.988275,0.98766,0.9875903846153845,0.9877579742981668,0.987735135014917,0.9877144508010773,0.9882723300186068,0.9875489999999999,0.986825669981393,56.20537634740458,0.03441521962477359,-19.377990430621132,3.047329791505682e-06,-0.00011716021087866655,150.94155050135527,86.52777777779447,80.62200956937887,71.45135566188314
791,810,2023-02-16T18:00:00.000Z,0.98828,0.988325,0.987545,0.987965,0.9878028571428572,0.9876311538461539,0.9877993794385336,0.9877769286485685,0.987730615265524,0.9883140359201635,0.9875672499999999,0.9868204640798363,52.66041818780779,0.013666319103489087,-34.21052631578989,2.3755076797526975e-05,-8.897715334342784e-05,111.42922063163331,52.39249919171718,65.78947368421011,67.0653907496021
792,811,2023-02-16T19:00:00.000Z,0.98796,0.98844,0.987845,0.98801,0.9879478571428572,0.9876692307692306,0.9878415035508269,0.9878193052579196,0.9877486400871031,0.9883622687124665,0.9876042500000001,0.9868462312875337,53.12262046754222,0.08914732608674672,-32.05741626793956,4.329812557091195e-05,-6.252209756055989e-05,132.09091481454487,83.59266287158177,67.94258373206044,71.45135566188314
793,812,2023-02-16T20:00:00.000Z,0.988005,0.988265,0.987705,0.988025,0.9880071428571428,0.9876761538461538,0.9878782028406616,0.9878567043019344,0.9877664697589029,0.98840962933577,0.9876315,0.98685337066423,53.28634544509851,0.08255588983093871,-31.339712918657884,5.931278628423797e-05,-3.8155120791600304e-05,94.42978246962423,33.694344163704635,68.66028708134212,67.46411483253755
794,813,2023-02-16T21:00:00.000Z,0.98802,0.988185,0.98777,0.987985,0.9880335714285715,0.9876880769230769,0.9878995622725293,0.9878800307924919,0.987780568484135,0.9884455976411307,0.9876619999999999,0.9868784023588691,52.75718588031559,0.10334712983743302,-33.25358851674589,6.799307275440203e-05,-1.6925482082399833e-05,79.6778260787541,-16.13031386564375,66.74641148325411,67.78309409888556
795,814,2023-02-16T22:00:00.000Z,0.98777,0.988185,0.98762,0.98809,0.988012142857143,0.987761923076923,0.9879376498180236,0.9879182070120387,0.9878005318077392,0.9884847203207454,0.9876787499999999,0.9868727796792545,54.047206416940114,0.11094281126044896,-22.480620155036625,8.239508554153119e-05,2.938631442386378e-06,68.56121537085549,-21.409574468086262,77.51937984496338,70.97535946985319
796,815,2023-02-16T23:00:00.000Z,0.98802,0.988325,0.98781,0.98828,0.9880899999999999,0.9878442307692309,0.988006119854419,0.9879839875553045,0.9878314652394979,0.9885614211036763,0.98772,0.9868785788963238,56.36890564057103,0.06784054434443347,-12.661498708007088,0.00010789643361652779,2.3930191877214668e-05,94.2889346520011,137.254901960792,87.33850129199291,77.20143087340345
797,816,2023-02-17T00:00:00.000Z,0.988285,0.98873,0.988185,0.988725,0.9881542857142858,0.9879796153846153,0.9881498958835353,0.9881187170907036,0.9878891126434013,0.9887234370540866,0.9877877500000001,0.9868520629459135,61.300531605400806,0.09364243774042859,-0.2336448598146114,0.00016214510879053456,5.157317525987866e-05,154.4779007052118,212.25372417113022,99.7663551401854,88.20807875904723
798,817,2023-02-17T01:00:00.000Z,0.98873,0.98906,0.98856,0.98898,0.9882992857142857,0.9881323076923076,0.9883159167068284,0.9882753139833029,0.9879594924728593,0.9889249255187464,0.987865,0.9868050744812535,63.823899801564934,0.07488059580668288,-3.368421052634925,0.00022314170490933538,8.588688118977002e-05,188.0781393149421,155.63286944998026,96.63157894736507,94.57881179318112
799,818,2023-02-17T02:00:00.000Z,0.988985,0.989035,0.988665,0.98872,0.9884007142857143,0.9882176923076924,0.9883967333654627,0.9883561659863387,0.9880085574746104,0.9890371259633706,0.98792525,0.9868133740366294,59.559622733946206,0.09972310386895408,-14.315789473684406,0.00024764739468985386,0.00011823898388978681,158.6830577928686,90.38795599303948,85.6842105263156,94.02738153795535
800,819,2023-02-17T03:00:00.000Z,0.98871,0.988935,0.988645,0.98881,0.9885128571428572,0.9882953846153847,0.9884793866923702,0.9884386812615499,0.9880602634439903,0.9891492479668206,0.987969,0.9867887520331794,60.54238120334891,0.05413472970579568,-10.526315789477128,0.0002712043038377576,0.000148832047879381,140.35582978779829,66.29700446142698,89.47368421052288,90.59649122806785
801,820,2023-02-17T04:00:00.000Z,0.988805,0.988835,0.9878,0.988245,0.98855,0.9882957692307692,0.9884325093538961,0.9884034664867226,0.988072181931475,0.9891742928831966,0.98798975,0.9868052071168034,51.9992124568185,0.028341084957468936,-46.57142857142837,0.00024149869928025147,0.0001673653781595551,54.90196078432326,-42.51898168822369,53.42857142857162,76.19548872180336
802,821,2023-02-17T05:00:00.000Z,0.98825,0.98847,0.988105,0.988455,0.9886021428571429,0.9883511538461539,0.9884370074831169,0.9884128362164094,0.9880968798713797,0.9891849893011588,0.9880559999999999,0.986927010698841,54.56547457314054,0.0450400299592026,-34.571428571432435,0.00023222509229914312,0.00018033732098747272,57.71776542230183,-54.44444444443429,65.42857142856758,69.44360902255401
803,822,2023-02-17T06:00:00.000Z,0.98846,0.988895,0.988295,0.988855,0.9886842857142858,0.9883957692307692,0.9885206059864936,0.9884932296316077,0.9881457908474198,0.9892472385149726,0.9881382499999999,0.9870292614850271,59.05573108066918,0.08400597150881783,-13.015873015872836,0.00025422183791457,0.0001951142243728922,103.90149319941,21.579009295258988,86.98412698412716,68.61375661375546
804,823,2023-02-17T07:00:00.000Z,0.98886,0.98932,0.988215,0.98888,0.9887064285714285,0.9884661538461538,0.9885924847891949,0.9885635515167699,0.9881931591798443,0.9892426082125094,0.9882340000000001,0.9872253917874907,59.326291106395885,0.09058841986467195,-24.788732394366374,0.00027055294245170725,0.00021020196798865524,111.96769456680603,51.38595254875848,75.21126760563362,75.87465533944278
805,824,2023-02-17T08:00:00.000Z,0.988875,0.99124,0.98835,0.99119,0.9890221428571427,0.9887107692307693,0.989111987831356,0.9890410876046299,0.9883865037488866,0.9899762088944514,0.9884437500000001,0.9869112911055488,75.46151309636775,0.3137366029410268,-1.381215469613124,0.000464538247232138,0.00026106922383735187,287.99860738090484,233.33333333334258,98.61878453038688,86.93805970671588
806,825,2023-02-17T09:00:00.000Z,0.99118,0.99215,0.99058,0.99172,0.9894507142857142,0.988995,0.9896335902650849,0.9895281625856064,0.988601568023152,0.9907190383822733,0.9886492500000001,0.986579461617727,77.6520355708741,0.3480794916420446,-9.492273730682953,0.0006535063549975018,0.00033955665006938187,325.97958209393073,160.3380445869322,90.50772626931705,88.11259280177917
807,826,2023-02-17T10:00:00.000Z,0.991725,0.99248,0.99155,0.99242,0.9899664285714286,0.9893361538461539,0.990190872212068,0.9900539512064053,0.9888479184732712,0.9915072043601955,0.98888025,0.9862532956398046,80.16989665264059,0.3737136210776509,-1.2345679012358088,0.000849951381252656,0.0004416355963060368,287.0468219413824,119.70016397283226,98.7654320987642,95.96398096615603
808,827,2023-02-17T11:00:00.000Z,0.992415,0.99254,0.9911,0.991285,0.9904007142857143,0.9895819230769232,0.9904096977696545,0.990277778259786,0.9890051495395118,0.9918493113738431,0.9890324999999999,0.9862156886261566,66.99065242842627,0.23306841392141414,-25.508130081301328,0.0009036339359396184,0.0005340352642327532,184.21500255145116,70.98960158896708,74.49186991869867,87.9216760955933
809,828,2023-02-17T12:00:00.000Z,0.99128,0.991375,0.98942,0.989935,0.9906121428571428,0.9897092307692307,0.9903147582157237,0.990215454939825,0.9890651398918014,0.9919174831673311,0.9891425,0.986367516832669,55.337990271745845,0.12288615583784754,-54.95780590717272,0.0008277027872077847,0.0005927687688277595,75.46711065302864,-13.431215956098306,45.04219409282728,72.76649870343003
810,829,2023-02-17T13:00:00.000Z,0.98994,0.99015,0.988505,0.98973,0.9907371428571429,0.9897865384615385,0.990197806572579,0.9901271904053114,0.9891080340923303,0.9919706952787587,0.98921525,0.9864598047212413,53.80740417298438,0.09304113024747242,-59.2827004219409,0.0007424267842162102,0.0006227003719054497,21.3832080638493,-73.54219891534025,40.71729957805909,53.41712119652834
811,830,2023-02-17T14:00:00.000Z,0.989725,0.99056,0.98967,0.99055,0.9909757142857142,0.9899073076923077,0.9902682452580633,0.9902040648770729,0.9892010641508897,0.9920955225850002,0.9893445000000002,0.9865934774150001,58.72513463831928,0.23324175685179296,-41.98312236286815,0.0007325675022800127,0.0006446737979803624,62.82561114708135,-42.03998368011813,58.01687763713185,47.92545710267274
812,831,2023-02-17T15:00:00.000Z,0.990545,0.990595,0.98839,0.989255,0.9906992857142857,0.9899484615384615,0.9900655962064508,0.990031507626696,0.9892045438830904,0.9920860355980302,0.98940675,0.9867274644019698,49.722214184709834,0.08093438750373289,-69.30379746835455,0.0006131898027313953,0.000638376998930569,6.793507128137653,-89.00500762029756,30.69620253164545,43.14345991561212
813,832,2023-02-17T16:00:00.000Z,0.989265,0.989775,0.98877,0.989405,0.9903685714285715,0.9899942307692308,0.9899334769651608,0.9899175971491148,0.9892174765357943,0.9920750925788316,0.9894757499999999,0.9868764074211681,50.66565557868115,0.05561988360274655,-66.13924050632956,0.0005246381600340078,0.0006156292311512568,-3.7588938112387518,-78.6492543080072,33.860759493670436,40.857946554149244
814,833,2023-02-17T17:00:00.000Z,0.989415,0.989835,0.989285,0.98945,0.9899442857142857,0.9900869230769231,0.9898367815721286,0.9898325794856393,0.989232478049614,0.9920522517799267,0.989549,0.9870457482200733,50.96293795524462,0.057640967559266086,-65.18987341772042,0.00045287105353286616,0.0005830775956275787,5.199122869079075,-48.3245149911678,34.81012658227958,33.12236286919848
815,834,2023-02-17T18:00:00.000Z,0.989455,0.98969,0.989185,0.989245,0.9896528571428572,0.9901476923076923,0.989718425257703,0.9897257468518867,0.9892332859173808,0.9920199511389158,0.9896067500000001,0.9871935488610843,49.49959055612655,-0.19622877551226048,-74.29537767756396,0.0003751290634987914,0.0005414878892018212,-10.980421466317816,-55.349054090058694,25.704622322436045,31.458502799462014
816,835,2023-02-17T19:00:00.000Z,0.98925,0.989385,0.9889,0.98914,0.9895392857142857,0.9901696153846155,0.9896027402061625,0.989619247424271,0.9892272674710982,0.9919930460928935,0.9896497500000001,0.9873064539071067,48.72781670904637,-0.2601540757471894,-78.6127167630044,0.00030156905348910357,0.0004935041220592777,-33.17535545024345,-105.92570159493218,21.3872832369956,27.300677380570402
817,836,2023-02-17T20:00:00.000Z,0.989145,0.98918,0.988625,0.98874,0.9893978571428572,0.9901588461538462,0.9894301921649301,0.9894593842562217,0.9891958308600596,0.9919925591479836,0.9896505,0.9873084408520164,45.79831772104809,-0.37081074545051657,-87.8612716763007,0.00020859105073522954,0.00043652150779446803,-57.64518819728009,-136.20718050063954,12.138728323699304,19.74354462771031
818,837,2023-02-17T21:00:00.000Z,0.988745,0.98897,0.988205,0.98828,0.9890735714285714,0.9899349999999999,0.9892001537319441,0.9892449507550907,0.9891367449981202,0.9920198423436118,0.9896155,0.9872111576563881,42.624661600433164,-0.3031418814972409,-98.26989619377052,9.667277449521006e-05,0.00036855176113461644,-83.44425368288084,-157.3384272524988,1.7301038062294727,11.752038455641454
819,838,2023-02-19T22:00:00.000Z,0.98924,0.989595,0.988415,0.988735,0.9889992857142857,0.9897053846153846,0.9891071229855554,0.9891522324359833,0.9891108259659834,0.9920194252569906,0.9896162500000001,0.9872130747430096,46.56872703088882,-0.12122008010626746,-87.77393310265205,4.418212758938722e-05,0.0003036778344255706,-50.873931789438316,-39.53963390683048,12.22606689734794,8.698299675758902
820,839,2023-02-19T23:00:00.000Z,0.98869,0.988765,0.98812,0.988695,0.988897857142857,0.9894188461538461,0.9890246983884443,0.9890690992658044,0.9890839984843071,0.99202233245469,0.9896105000000001,0.9871986675453102,46.26761421871531,-0.1045739747203791,-86.99095022624445,-6.37406340708857e-07,0.00024281478627231472,-79.16107167977368,-93.19423745653164,13.00904977375554,8.988406825777647
821,840,2023-02-20T00:00:00.000Z,0.9887,0.98883,0.988205,0.98833,0.9887378571428572,0.9891915384615385,0.9888857587107556,0.9889347175811128,0.9890353534208033,0.9920167304876768,0.98961475,0.9872127695123232,43.503376488053256,-0.22411791429004083,-95.24886877827954,-6.486197102850699e-05,0.00018127943481215038,-85.75911315163543,-85.72111934943753,4.751131221720463,9.995415964274644
822,841,2023-02-20T01:00:00.000Z,0.988335,0.988565,0.98818,0.98834,0.9886085714285714,0.9890688461538463,0.9887766069686045,0.9888265871118196,0.9889904919097837,0.9920231896319407,0.9896090000000001,0.9871948103680594,43.60279052722251,-0.09249384637934599,-93.2411674347159,-0.00011364347360698357,0.00012229485312832358,-93.09089037307409,-83.73630354069613,6.7588325652840995,8.173004520253363
823,842,2023-02-20T02:00:00.000Z,0.988345,0.988455,0.98811,0.988335,0.9884935714285714,0.9889615384615383,0.9886882855748838,0.9887372076369434,0.9889482021091525,0.9920421620310095,0.989583,0.9871238379689905,43.56151592480604,-0.10814580480187742,-90.94567404426867,-0.00015096637763722942,6.764260697521296e-05,-95.117444230663,-91.67884990251422,9.054325955731322,6.8547632475786235
824,843,2023-02-20T03:00:00.000Z,0.988325,0.988425,0.988075,0.988115,0.9884042857142857,0.9887742307692308,0.9885736284599071,0.9886240789756808,0.9888944471343685,0.9920727853824183,0.98954475,0.9870167146175817,41.69146624988256,-0.13492344231644712,-98.4126984127012,-0.00019603741210394432,1.4906603159381486e-05,-97.99733226374656,-113.08092056423742,1.5873015872987901,5.800153369438065
